Year,Player,YearPlayer,GP,TEAM,AGE,GP,W,L,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,STL,SPG,BLK,BPG,Fouls,Fouls/G,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2014, Mason Plumlee,2014 Mason Plumlee,70,BKN,24,70,37,33,1275,18.2,7.4,520,199,2.8,302,4.3,65.9,0,0.0,3,0.0,0,122,1.7,195,2.8,62.6,65.9,67.0,15.8,13.0,398,5.7,292,68.2,14.1,0.0,70,0,8,0,-46.8,0,0,7,0,-39.5,99,1.4,209,3.0,308,4.4,60,0.9,77,1.1,49,0.7,55,0.8,171,2.4,1214.6,17.4,4,0,-91,-1.3
2015, Mason Plumlee,2015 Mason Plumlee,82,BKN,25,82,38,44,1743,21.3,8.7,717,280,3.4,489,6.0,57.3,0,0.0,3,0.0,0,157,1.9,317,3.9,49.5,57.3,57.0,7.7,3.6,552,6.7,476,58,4.5,0.1,82,8,10,40,-6.3,0.1,8,10,40,0.4,175,2.1,337,4.1,512,6.2,74,0.9,106,1.3,65,0.8,63,0.8,207,2.5,1720.4,21.0,12,0,-180,-2.2
2016, Mason Plumlee,2016 Mason Plumlee,82,POR,26,82,44,38,2084,25.4,9.1,749,267,3.3,517,6.3,51.6,0,0.0,4,0.0,0,215,2.6,335,4.1,64.2,51.6,56.4,1.4,2.2,510,6.2,476,53.6,-0.4,0.3,82,24,39,30.8,-16.3,0.3,24,37,32.4,-7.4,201,2.5,427,5.2,628,7.7,226,2.8,154,1.9,68,0.8,85,1.0,253,3.1,2146.6,26.2,15,0,36,0.4
2017, Mason Plumlee,2017 Mason Plumlee,81,DEN,27,81,38,43,2148,26.5,10.4,842,334,4.1,623,7.7,53.6,0,0.0,6,0.1,0,174,2.1,300,3.7,58,53.6,55.8,2.2,0.5,620,7.7,535,57.9,2.8,0.6,81,48,83,28.9,-19.4,0.6,48,82,29.3,-11,170,2.1,435,5.4,605,7.5,284,3.5,134,1.7,69,0.9,92,1.1,226,2.8,2343,28.9,19,0,-1,0.0
2018, Mason Plumlee,2018 Mason Plumlee,74,DEN,28,74,40,34,1439,19.4,7.1,524,221,3.0,368,5.0,60.1,0,0.0,1,0.0,0,82,1.1,179,2.4,45.8,60.1,58.6,7.9,3.0,428,5.8,351,61,5.6,0.2,74,14,17,41.2,-8.3,0.2,14,16,43.8,3.4,132,1.8,268,3.6,400,5.4,142,1.9,102,1.4,49,0.7,81,1.1,184,2.5,1505,20.3,3,0,-51,-0.7
2019, Mason Plumlee,2019 Mason Plumlee,82,DEN,29,82,54,28,1731,21.1,7.8,637,262,3.2,442,5.4,59.3,2,0.0,10,0.1,20,111,1.4,198,2.4,56.1,59.5,60.2,7.1,4.2,506,6.2,406,62.3,6.8,0.2,82,20,33,30.3,-19.3,0.2,14,26,26.9,-13.4,165,2.0,359,4.4,524,6.4,243,3.0,126,1.5,66,0.8,76,0.9,252,3.1,1930.3,23.5,9,0,72,0.9
2020, Mason Plumlee,2020 Mason Plumlee,61,DEN,30,61,38,23,1057,17.3,7.2,437,177,2.9,288,4.7,61.5,0,0.0,5,0.1,0,83,1.4,155,2.5,53.5,61.5,61.3,8.6,4.9,350,5.7,269,65.1,9.4,0.1,61,4,18,11.1,-39.4,0.1,4,14,14.3,-26.2,98,1.6,219,3.6,317,5.2,154,2.5,82,1.3,33,0.5,38,0.6,143,2.3,1179.4,19.3,2,0,-55,-0.9
2021, Mason Plumlee,2021 Mason Plumlee,56,DET,31,56,14,42,1499,26.8,10.4,581,234,4.2,381,6.8,61.4,0,0.0,7,0.1,0,113,2.0,169,3.0,66.9,61.4,63.8,7.6,6.6,446,8,338,66,9.9,0.4,56,22,43,25.6,-26.2,0.4,22,36,30.6,-10.9,145,2.6,374,6.7,519,9.3,202,3.6,105,1.9,43,0.8,50,0.9,186,3.3,1680.8,30.0,16,2,-150,-2.7
2022, Mason Plumlee,2022 Mason Plumlee,73,CHA,32,73,40,33,1793,24.6,6.5,477,205,2.8,320,4.4,64.1,0,0.0,2,0.0,0,67,0.9,171,2.3,39.2,64.1,60.3,10.9,3.7,404,5.5,312,64.7,8.1,0.1,73,6,7,42.9,-7.4,0.1,6,6,50,9.4,176,2.4,389,5.3,565,7.7,226,3.1,100,1.4,61,0.8,52,0.7,224,3.1,1733,23.7,7,0,5,0.1
2001, Mateen Cleaves,2001 Mateen Cleaves,78,DET,23,78,32,46,1266,16.2,5.4,422,160,2.1,400,5.1,40,5,0.1,17,0.2,29.4,97,1.2,137,1.8,70.8,40.6,45.8,-6.7,-5.9,160,2.1,197,40.6,-11.4,2.1,78,165,202,40.8,-2.7,1.9,150,186,40.3,1.2,26,0.3,106,1.4,132,1.7,207,2.7,139,1.8,49,0.6,1,0.0,153,2.0,901.9,11.6,0,0,-87,-1.1
2002, Mateen Cleaves,2002 Mateen Cleaves,32,SAC,24,32,25,7,155,4.8,2.2,70,30,0.9,68,2.1,44.1,2,0.1,8,0.3,25,8,0.3,9,0.3,88.9,45.6,48.6,-2.1,-3.4,38,1.2,34,55.9,3.2,0.8,32,24,34,35.3,-8.5,0.6,18,26,34.6,-4.5,1,0.0,7,0.2,8,0.3,25,0.8,27,0.8,7,0.2,0,0.0,9,0.3,111.1,3.5,0,0,-42,-1.3
2003, Mateen Cleaves,2003 Mateen Cleaves,12,SAC,25,12,10,2,55,4.6,1.3,16,6,0.5,23,1.9,26.1,1,0.1,1,0.1,100,3,0.3,4,0.3,75,28.3,32.3,-19.1,-19.6,4,0.3,10,20,-32.5,0.8,12,9,13,34.6,-8.7,0.5,6,12,25,-13.7,1,0.1,7,0.6,8,0.7,10,0.8,14,1.2,2,0.2,0,0.0,6,0.5,32.6,2.7,0,0,-6,-0.5
2004, Mateen Cleaves,2004 Mateen Cleaves,4,CLE,26,4,0,4,91,22.8,3.8,15,7,1.8,23,5.8,30.4,0,0.0,1,0.3,0,1,0.3,2,0.5,50,30.4,31.4,-16.7,-20.2,6,1.5,8,37.5,-14.5,2.0,4,8,14,28.6,-14.5,2,8,14,28.6,-9.6,1,0.3,6,1.5,7,1.8,19,4.8,5,1.3,4,1.0,2,0.5,13,3.3,64.9,16.2,0,0,-17,-4.3
2005, Mateen Cleaves,2005 Mateen Cleaves,14,SEA,27,14,9,5,64,4.6,0.9,13,5,0.4,14,1.0,35.7,0,0.0,2,0.1,0,3,0.2,4,0.3,75,35.7,41.2,-12.5,-11.7,2,0.1,5,20,-33.1,0.6,14,8,9,44.4,0.1,0.6,8,7,57.1,17.9,2,0.1,4,0.3,6,0.4,7,0.5,2,0.1,2,0.1,0,0.0,2,0.1,34.7,2.5,0,0,-25,-1.8
2006, Mateen Cleaves,2006 Mateen Cleaves,27,SEA,28,27,10,17,230,8.5,2.7,73,25,0.9,71,2.6,35.2,4,0.1,16,0.6,25,19,0.7,24,0.9,79.2,38.0,44.8,-11.0,-8.8,20,0.7,27,37,-16.8,1.3,27,34,42,40.5,-4.6,0.8,22,28,39.3,-0.5,2,0.1,12,0.4,14,0.5,42,1.6,14,0.5,3,0.1,2,0.1,30,1.1,153.8,5.7,0,0,-37,-1.4
2020, Matisse Thybulle,2020 Matisse Thybulle,65,PHI,23,65,40,25,1287,19.8,4.7,305,112,1.7,265,4.1,42.3,56,0.9,157,2.4,35.7,25,0.4,41,0.6,61,52.8,53.9,-0.1,-2.6,108,1.7,96,56.3,0.6,2.6,65,172,168,51.2,0.7,0.1,4,12,16.7,-23.8,44,0.7,63,1.0,107,1.6,79,1.2,51,0.8,93,1.4,47,0.7,141,2.2,920.9,14.2,0,0,36,0.6
2021, Matisse Thybulle,2021 Matisse Thybulle,65,PHI,24,65,46,19,1298,20.0,3.9,255,102,1.6,243,3.7,42,43,0.7,143,2.2,30.1,8,0.1,18,0.3,44.4,50.8,50.8,-3.0,-6.4,116,1.8,97,59.8,3.7,2.0,65,131,146,44.9,-6.9,0,2,3,33.3,-8.1,30,0.5,94,1.4,124,1.9,63,1.0,32,0.5,105,1.6,71,1.1,127,2.0,994.3,15.3,0,0,97,1.5
2022, Matisse Thybulle,2022 Matisse Thybulle,66,PHI,25,66,43,23,1685,25.5,5.7,379,150,2.3,300,4.5,50,45,0.7,144,2.2,31.3,34,0.5,43,0.7,79.1,57.5,59.4,4.3,2.8,210,3.2,151,69.5,12.9,2.0,66,135,149,45.3,-4.9,0,0,5,0,-40.6,42,0.6,109,1.7,151,2.3,75,1.1,39,0.6,115,1.7,71,1.1,158,2.4,1191.7,18.1,0,0,87,1.3
2004, Matt Barnes,2004 Matt Barnes,38,LAC,24,38,11,27,720,18.9,4.5,171,63,1.7,138,3.6,45.7,2,0.1,13,0.3,15.4,43,1.1,61,1.6,70.5,46.4,51.9,-0.7,0.2,104,2.7,106,49.1,-3,0.6,38,24,32,37.5,-5.6,0.5,18,19,47.4,9.2,53,1.4,98,2.6,151,4.0,48,1.3,44,1.2,27,0.7,3,0.1,76,2.0,470.2,12.4,1,0,-203,-5.3
2005, Matt Barnes,2005 Matt Barnes,43,SAC,25,43,27,16,704,16.4,3.8,164,62,1.4,151,3.5,41.1,5,0.1,22,0.5,22.7,35,0.8,58,1.3,60.3,42.7,46.5,-5.5,-6.5,80,1.9,84,47.6,-5.5,1.1,43,49,66,37.1,-7.3,0.8,34,45,37.8,-1.4,49,1.1,84,2.0,133,3.1,57,1.3,45,1.0,30,0.7,7,0.2,80,1.9,475.1,11.0,1,0,64,1.5
2006, Matt Barnes,2006 Matt Barnes,56,PHI,26,56,24,32,631,11.3,3.1,175,70,1.3,140,2.5,50,3,0.1,15,0.3,20,32,0.6,47,0.8,68.1,51.1,54.5,2.1,0.9,110,2,96,57.3,3.4,0.6,56,33,44,37.5,-7.6,0.4,24,29,41.4,1.6,48,0.9,73,1.3,121,2.2,28,0.5,30,0.5,20,0.4,7,0.1,100,1.8,413.2,7.4,0,0,-6,-0.1
2007, Matt Barnes,2007 Matt Barnes,76,GSW,27,76,40,36,1813,23.9,9.8,746,275,3.6,628,8.3,43.8,106,1.4,290,3.8,36.6,90,1.2,123,1.6,73.2,52.2,54.7,2.6,0.5,290,3.8,269,53.9,-0.9,4.8,76,366,359,51,5.5,0.6,48,70,34.3,-5.6,91,1.2,259,3.4,350,4.6,156,2.1,105,1.4,73,1.0,41,0.5,188,2.5,1637,21.5,8,0,-22,-0.3
2008, Matt Barnes,2008 Matt Barnes,73,GSW,28,73,42,31,1414,19.4,6.7,486,187,2.6,442,6.1,42.3,53,0.7,181,2.5,29.3,59,0.8,79,1.1,74.7,48.3,51.0,-1.4,-3.1,224,3.1,199,56.3,1.8,2.8,73,203,241,42.1,-3.9,0.6,44,63,34.9,-5.3,94,1.3,230,3.2,324,4.4,139,1.9,85,1.2,48,0.7,36,0.5,159,2.2,1250.3,17.1,2,0,0,0.0
2009, Matt Barnes,2009 Matt Barnes,77,PHX,29,77,42,35,2082,27.0,10.2,788,285,3.7,674,8.8,42.3,117,1.5,341,4.4,34.3,101,1.3,136,1.8,74.3,51.0,53.7,1.0,-0.7,282,3.7,246,57.3,2.9,5.3,77,405,426,47.5,1.1,0.7,54,88,30.7,-9.5,79,1.0,342,4.4,421,5.5,212,2.8,130,1.7,52,0.7,26,0.3,209,2.7,1715.2,22.3,5,0,54,0.7
2010, Matt Barnes,2010 Matt Barnes,81,ORL,30,81,59,22,2097,25.9,8.8,716,271,3.3,557,6.9,48.7,66,0.8,207,2.6,31.9,108,1.3,146,1.8,74,54.6,57.6,4.5,3.3,366,4.5,304,60.2,4.8,3.0,81,242,249,48.6,3,0.5,44,46,47.8,7.8,106,1.3,339,4.2,445,5.5,134,1.7,112,1.4,59,0.7,30,0.4,185,2.3,1606,19.8,5,0,452,5.6
2011, Matt Barnes,2011 Matt Barnes,53,LAL,31,53,36,17,1020,19.2,6.7,356,131,2.5,279,5.3,47,34,0.6,107,2.0,31.8,60,1.1,77,1.5,77.9,53.0,56.9,3.2,2.7,180,3.4,153,58.8,4.4,2.2,53,116,124,46.8,0.8,0.3,14,19,36.8,-3.2,73,1.4,155,2.9,228,4.3,71,1.3,58,1.1,39,0.7,22,0.4,127,2.4,861.1,16.2,2,0,22,0.4
2012, Matt Barnes,2012 Matt Barnes,63,LAL,32,63,40,23,1440,22.9,7.8,491,175,2.8,387,6.1,45.2,46,0.7,138,2.2,33.3,95,1.5,128,2.0,74.2,51.2,55.4,2.4,2.7,224,3.6,214,52.3,-1.1,2.7,63,172,171,50.3,5.6,0.5,34,35,48.6,9.8,97,1.5,247,3.9,344,5.5,126,2.0,73,1.2,35,0.6,48,0.8,152,2.4,1268.8,20.1,4,0,18,0.3
2013, Matt Barnes,2013 Matt Barnes,80,LAC,33,80,55,25,2058,25.7,10.3,822,312,3.9,675,8.4,46.2,111,1.4,325,4.1,34.2,87,1.1,117,1.5,74.4,54.4,56.6,4.8,3.1,360,4.5,294,61.2,7.5,4.7,80,375,381,49.2,3,0.5,42,56,37.5,-1.8,111,1.4,255,3.2,366,4.6,123,1.5,90,1.1,82,1.0,63,0.8,233,2.9,1790.7,22.4,1,0,288,3.6
2014, Matt Barnes,2014 Matt Barnes,63,LAC,34,63,45,18,1735,27.5,9.9,625,231,3.7,527,8.4,43.8,97,1.5,283,4.5,34.3,66,1.0,90,1.4,73.3,53.0,55.2,2.9,1.1,238,3.8,198,60.1,6.1,5.0,63,318,327,48.6,1.9,0.5,30,46,32.6,-6.9,60,1.0,232,3.7,292,4.6,125,2.0,85,1.3,56,0.9,28,0.4,185,2.9,1329.9,21.1,2,0,353,5.6
2015, Matt Barnes,2015 Matt Barnes,76,LAC,35,76,51,25,2271,29.9,10.1,764,277,3.6,624,8.2,44.4,136,1.8,376,4.9,36.2,74,1.0,95,1.3,77.9,55.3,57.4,5.7,4.0,262,3.4,220,59.5,6,5.6,76,428,403,53.1,6.8,0.3,20,28,35.7,-3.8,51,0.7,251,3.3,302,4.0,114,1.5,87,1.1,67,0.9,50,0.7,240,3.2,1561.4,20.5,1,0,524,6.9
2016, Matt Barnes,2016 Matt Barnes,76,MEM,36,76,38,38,2190,28.8,10.0,758,264,3.5,693,9.1,38.1,119,1.6,370,4.9,32.2,111,1.5,138,1.8,80.4,46.7,50.3,-3.6,-3.8,260,3.4,269,48.3,-5.7,5.0,76,381,419,45.5,-1.6,0.4,30,54,27.8,-12.1,84,1.1,336,4.4,420,5.5,163,2.1,121,1.6,78,1.0,57,0.8,234,3.1,1790.5,23.6,7,1,-210,-2.8
2017, Matt Barnes,2017 Matt Barnes,74,GSW,37,74,38,36,1776,24.0,7.1,527,185,2.5,473,6.4,39.1,87,1.2,263,3.6,33.1,70,0.9,89,1.2,78.7,48.3,51.4,-3.1,-3.8,164,2.2,162,50.6,-4.5,3.9,74,290,308,47.1,-1.2,0.4,32,48,33.3,-6.9,70,0.9,314,4.2,384,5.2,195,2.6,107,1.4,48,0.6,26,0.4,185,2.5,1395.3,18.9,4,0,-65,-0.9
2005, Matt Bonner,2005 Matt Bonner,82,TOR,25,82,33,49,1545,18.8,7.2,589,247,3.0,463,5.6,53.3,39,0.5,92,1.1,42.4,56,0.7,71,0.9,78.9,57.6,59.6,9.3,6.6,176,2.1,152,57.9,4.8,4.4,82,357,311,57.4,13,2.9,240,219,54.8,15.6,108,1.3,177,2.2,285,3.5,48,0.6,40,0.5,39,0.5,19,0.2,220,2.7,1137,13.9,0,0,-44,-0.5
2006, Matt Bonner,2006 Matt Bonner,78,TOR,26,78,26,52,1710,21.9,7.5,583,209,2.7,467,6.0,44.8,102,1.3,243,3.1,42,63,0.8,76,1.0,82.9,55.7,58.2,6.7,4.7,100,1.3,96,52.1,-1.8,5.4,78,420,370,56.8,11.7,1.5,114,128,44.5,4.7,86,1.1,198,2.5,284,3.6,56,0.7,32,0.4,49,0.6,31,0.4,216,2.8,1215.8,15.6,2,0,-108,-1.4
2007, Matt Bonner,2007 Matt Bonner,56,SAS,27,56,46,10,653,11.7,4.9,275,106,1.9,237,4.2,44.7,36,0.6,94,1.7,38.3,27,0.5,38,0.7,71.1,52.3,54.2,2.7,0.0,88,1.6,87,50.6,-4.2,2.9,56,160,150,53.3,7.9,0.9,52,56,46.4,6.5,64,1.1,92,1.6,156,2.8,22,0.4,25,0.4,17,0.3,11,0.2,67,1.2,554.2,9.9,1,0,29,0.5
2008, Matt Bonner,2008 Matt Bonner,68,SAS,28,68,45,23,853,12.5,4.8,326,121,1.8,291,4.3,41.6,46,0.7,137,2.0,33.6,38,0.6,44,0.6,86.4,49.5,52.5,-0.3,-1.5,96,1.4,85,56.5,2,2.8,68,191,206,46.4,0.3,0.8,56,71,39.4,-0.8,53,0.8,139,2.0,192,2.8,32,0.5,39,0.6,14,0.2,17,0.3,111,1.6,658.4,9.7,2,0,82,1.2
2009, Matt Bonner,2009 Matt Bonner,81,SAS,29,81,54,27,1928,23.8,8.2,667,266,3.3,536,6.6,49.6,118,1.5,268,3.3,44,17,0.2,23,0.3,73.9,60.6,61.1,10.7,6.6,160,2,146,54.8,0.4,6.0,81,489,390,62.7,16.3,1.7,138,136,50.7,10.6,97,1.2,289,3.6,386,4.8,82,1.0,37,0.5,47,0.6,26,0.3,190,2.3,1435.2,17.7,1,0,341,4.2
2010, Matt Bonner,2010 Matt Bonner,65,SAS,30,65,40,25,1161,17.9,7.0,457,166,2.6,372,5.7,44.6,90,1.4,231,3.6,39,35,0.5,48,0.7,72.9,56.7,58.1,6.6,3.8,102,1.6,88,58,2.6,4.9,65,320,284,56.3,10.7,0.8,50,53,47.2,7.2,52,0.8,162,2.5,214,3.3,68,1.0,39,0.6,30,0.5,24,0.4,109,1.7,938.8,14.4,1,0,209,3.2
2011, Matt Bonner,2011 Matt Bonner,66,SAS,31,66,48,18,1432,21.7,7.3,481,172,2.6,371,5.6,46.4,105,1.6,230,3.5,45.7,32,0.5,43,0.7,74.4,60.5,61.7,10.7,7.5,74,1.1,81,45.7,-8.8,5.7,66,375,290,64.7,18.7,0.9,60,60,50,10,60,0.9,179,2.7,239,3.6,60,0.9,27,0.4,26,0.4,21,0.3,110,1.7,971.8,14.7,1,0,256,3.9
2012, Matt Bonner,2012 Matt Bonner,65,SAS,32,65,49,16,1326,20.4,6.6,429,154,2.4,350,5.4,44,105,1.6,250,3.8,42,16,0.2,21,0.3,76.2,59.0,59.7,10.3,7.0,60,0.9,54,55.6,2.1,5.4,65,353,296,59.6,15,0.6,38,46,41.3,2.6,29,0.4,185,2.8,214,3.3,61,0.9,14,0.2,15,0.2,21,0.3,68,1.0,871.3,13.4,1,0,361,5.6
2013, Matt Bonner,2013 Matt Bonner,68,SAS,33,68,47,21,909,13.4,4.2,288,112,1.6,230,3.4,48.7,53,0.8,120,1.8,44.2,11,0.2,15,0.2,73.3,60.2,60.9,10.6,7.4,62,0.9,57,54.4,0.7,3.2,68,215,173,62.1,16,0.8,56,53,52.8,13.6,25,0.4,104,1.5,129,1.9,36,0.5,16,0.2,17,0.3,19,0.3,86,1.3,588.8,8.7,1,0,79,1.2
2014, Matt Bonner,2014 Matt Bonner,61,SAS,34,61,43,18,690,11.3,3.2,197,73,1.2,164,2.7,44.5,42,0.7,98,1.6,42.9,9,0.1,12,0.2,75,57.3,58.2,7.2,4.1,38,0.6,41,46.3,-7.7,2.5,61,150,122,61.5,14.7,0.4,24,25,48,8.5,16,0.3,114,1.9,130,2.1,31,0.5,16,0.3,15,0.2,11,0.2,49,0.8,461.5,7.6,1,0,112,1.8
2015, Matt Bonner,2015 Matt Bonner,72,SAS,35,72,49,23,935,13.0,3.7,264,94,1.3,230,3.2,40.9,46,0.6,126,1.8,36.5,30,0.4,37,0.5,81.1,50.9,53.6,1.3,0.2,74,1,71,52.1,-1.4,2.2,72,160,158,50.6,4.4,0.3,22,33,33.3,-6.2,29,0.4,86,1.2,115,1.6,47,0.7,11,0.2,10,0.1,12,0.2,65,0.9,527.5,7.3,0,0,39,0.5
2016, Matt Bonner,2016 Matt Bonner,30,SAS,36,30,25,5,206,6.9,2.5,76,29,1.0,57,1.9,50.9,15,0.5,34,1.1,44.1,3,0.1,4,0.1,75,64.0,64.7,13.8,10.5,14,0.5,12,58.3,4.3,2.0,30,59,44,67,19.9,0.5,14,11,63.6,23.8,3,0.1,24,0.8,27,0.9,9,0.3,3,0.1,6,0.2,1,0.0,16,0.5,139.9,4.7,0,0,63,2.1
1997, Matt Bullard,1997 Matt Bullard,71,HOU,30,71,47,24,1022,14.4,4.5,320,114,1.6,284,4.0,40.1,67,0.9,183,2.6,36.6,25,0.4,34,0.5,73.5,51.9,53.5,2.6,0.0,62,0.9,54,57.4,5.4,2.8,71,202,230,43.9,1,1.3,94,143,32.9,-7.4,13,0.2,104,1.5,117,1.6,67,0.9,38,0.5,21,0.3,18,0.3,68,1.0,639.9,9.0,0,0,22,0.3
1998, Matt Bullard,1998 Matt Bullard,67,HOU,31,67,34,33,1190,17.8,7.0,466,175,2.6,389,5.8,45,96,1.4,231,3.4,41.6,20,0.3,27,0.4,74.1,57.3,58.1,9.5,5.8,62,0.9,53,58.5,5.2,5.7,67,382,336,56.8,14,1.5,100,112,44.6,5.7,25,0.4,121,1.8,146,2.2,60,0.9,39,0.6,31,0.5,24,0.4,104,1.6,857.2,12.8,0,0,-44,-0.7
1999, Matt Bullard,1999 Matt Bullard,41,HOU,32,41,24,17,412,10.0,2.9,117,43,1.0,114,2.8,37.7,24,0.6,62,1.5,38.7,7,0.2,10,0.2,70,48.2,49.4,1.7,-1.7,20,0.5,21,47.6,-4.2,2.2,41,90,93,48.4,6.3,0.4,18,31,29,-9,9,0.2,33,0.8,42,1.0,18,0.4,14,0.3,13,0.3,4,0.1,28,0.7,231.4,5.6,0,0,-3,-0.1
2000, Matt Bullard,2000 Matt Bullard,56,HOU,33,56,26,30,1023,18.3,6.8,382,139,2.5,340,6.1,40.9,79,1.4,177,3.2,44.6,25,0.4,30,0.5,83.3,52.5,54.1,4.7,1.8,28,0.5,41,34.1,-18.8,5.9,56,329,299,55,11.4,1.6,92,122,37.7,-1.8,13,0.2,125,2.2,138,2.5,63,1.1,36,0.6,19,0.3,13,0.2,85,1.5,702.1,12.5,0,0,-25,-0.4
2001, Matt Bullard,2001 Matt Bullard,61,HOU,34,61,31,30,1002,16.4,5.8,354,129,2.1,305,5.0,42.3,86,1.4,213,3.5,40.4,10,0.2,14,0.2,71.4,56.4,56.9,9.1,5.1,30,0.5,23,65.2,13.2,5.1,61,314,282,55.7,12.2,0.9,56,70,40,0.9,22,0.4,108,1.8,130,2.1,42,0.7,12,0.2,10,0.2,9,0.1,76,1.2,618,10.1,0,0,172,2.8
2002, Matt Bullard,2002 Matt Bullard,31,CHH,35,31,12,19,350,11.3,3.4,105,39,1.3,115,3.7,33.9,16,0.5,57,1.8,28.1,11,0.4,12,0.4,91.7,40.9,43.6,-6.8,-8.4,18,0.6,17,52.9,0.3,2.5,31,76,98,38.8,-5,0.9,28,41,34.1,-5,10,0.3,37,1.2,47,1.5,16,0.5,12,0.4,2,0.1,2,0.1,29,0.9,185.4,6.0,0,0,-32,-1.0
2004, Matt Carroll,2004 Matt Carroll,16,SAS,23,16,7,9,66,4.1,1.2,19,7,0.4,16,1.0,43.8,1,0.1,3,0.2,33.3,4,0.3,6,0.4,66.7,46.9,51.0,-0.2,-0.7,6,0.4,6,50,-2,0.6,16,9,10,45,1.9,0.4,6,7,42.9,4.7,1,0.1,5,0.3,6,0.4,2,0.1,6,0.4,1,0.1,0,0.0,8,0.5,26.2,1.6,0,0,-9,-0.6
2005, Matt Carroll,2005 Matt Carroll,25,CHA,24,25,6,19,433,17.3,9.0,224,70,2.8,180,7.2,38.9,13,0.5,39,1.6,33.3,71,2.8,83,3.3,85.5,42.5,51.7,-5.7,-1.2,46,1.8,49,46.9,-6.2,4.3,25,107,131,40.8,-3.5,2.7,68,92,37,-2.3,13,0.5,47,1.9,60,2.4,17,0.7,25,1.0,17,0.7,2,0.1,37,1.5,353.5,14.1,0,0,22,0.9
2006, Matt Carroll,2006 Matt Carroll,78,CHA,25,78,24,54,1275,16.3,7.6,594,192,2.5,476,6.1,40.3,72,0.9,185,2.4,38.9,138,1.8,168,2.2,82.1,47.9,54.0,-1.1,0.4,106,1.4,120,44.2,-9.7,4.5,78,350,356,49.2,4.1,1.7,134,171,39.2,-0.6,34,0.4,123,1.6,157,2.0,35,0.4,48,0.6,47,0.6,11,0.1,120,1.5,960.9,12.3,0,0,-34,-0.4
2007, Matt Carroll,2007 Matt Carroll,72,CHA,26,72,28,44,1878,26.1,12.1,869,285,4.0,658,9.1,43.3,111,1.5,267,3.7,41.6,188,2.6,208,2.9,90.4,51.7,58.0,2.1,3.8,142,2,147,48.3,-6.5,7.5,72,539,511,52.7,7.3,2.9,206,246,41.9,2,35,0.5,172,2.4,207,2.9,91,1.3,73,1.0,53,0.7,9,0.1,176,2.4,1366.9,19.0,0,0,-117,-1.6
2008, Matt Carroll,2008 Matt Carroll,80,CHA,27,80,32,48,2016,25.2,9.0,720,252,3.2,589,7.4,42.8,105,1.3,241,3.0,43.6,111,1.4,138,1.7,80.4,51.7,55.4,2.0,1.4,108,1.4,124,43.5,-10.9,6.3,80,502,465,54,7.9,2.3,184,223,41.3,1.1,33,0.4,193,2.4,226,2.8,73,0.9,58,0.7,46,0.6,19,0.2,187,2.3,1237.7,15.5,0,0,-95,-1.2
2009, Matt Carroll,2009 Matt Carroll,55,DAL,28,55,24,31,616,11.2,3.0,164,65,1.2,171,3.1,38,13,0.2,53,1.0,24.5,21,0.4,25,0.5,84,41.8,45.1,-8.2,-9.4,32,0.6,35,45.7,-8.7,2.0,55,111,136,40.8,-5.6,1.3,72,83,43.4,3.2,7,0.1,62,1.1,69,1.3,27,0.5,33,0.6,21,0.4,6,0.1,67,1.2,335.3,6.1,0,0,-124,-2.3
2010, Matt Carroll,2010 Matt Carroll,25,DAL,29,25,16,9,121,4.8,1.8,46,18,0.7,50,2.0,36,4,0.2,19,0.8,21.1,6,0.2,6,0.2,100,40.0,43.7,-10.1,-10.6,8,0.3,10,40,-15.4,1.3,25,32,40,40,-5.6,0.8,20,21,47.6,7.6,4,0.2,8,0.3,12,0.5,6,0.2,7,0.3,5,0.2,0,0.0,13,0.5,77.4,3.1,0,0,-13,-0.5
2011, Matt Carroll,2011 Matt Carroll,54,CHA,30,54,24,30,582,10.8,4.4,235,89,1.6,199,3.7,44.7,17,0.3,46,0.9,37,40,0.7,52,1.0,76.9,49.0,53.0,-0.8,-1.2,54,1,53,50.9,-3.5,2.6,54,141,146,48.3,2.3,1.7,90,100,45,5,12,0.2,56,1.0,68,1.3,23,0.4,23,0.4,17,0.3,6,0.1,43,0.8,397.1,7.4,0,0,-64,-1.2
2012, Matt Carroll,2012 Matt Carroll,53,CHA,31,53,4,49,596,11.2,2.7,142,52,1.0,157,3.0,33.1,8,0.2,43,0.8,18.6,30,0.6,38,0.7,78.9,35.7,40.9,-13.1,-11.8,32,0.6,41,39,-14.4,1.5,53,80,116,34.5,-10.2,1.1,56,73,38.4,-0.4,8,0.2,50,0.9,58,1.1,38,0.7,24,0.5,16,0.3,7,0.1,52,1.0,313.6,5.9,0,0,-152,-2.9
