Player,GP,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG, Outside GP,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%
2013 Andray Blatche,82,548,6.7,487,56.3,2.6,1.8,82,147,187,39.3,-6.9,1.7,138,167,41.3,2
2022 Andre Iguodala,31,54,1.7,40,67.5,10.9,1.8,31,55,78,35.3,-15,0.1,4,8,25,-15.6
2017 Andre Roberson,79,336,4.3,272,61.8,6.6,1.8,79,139,190,36.6,-11.7,0.1,4,7,28.6,-11.7
2003 Anthony Carter,49,80,1.6,80,50,-2.5,1.8,49,86,149,28.9,-14.5,1.8,86,145,29.7,-9
2002 Anthony Mason,82,488,6,469,52,-0.6,1.8,82,145,157,46.2,2.4,1.7,142,156,45.5,6.4
2006 Anthony Roberson,16,4,0.3,7,28.6,-25.3,1.8,16,29,24,60.4,15.3,0.9,14,14,50,10.2
2000 Antonio Davis,79,482,6.1,486,49.6,-3.4,1.8,79,144,226,31.9,-11.8,1.8,144,226,31.9,-7.6
1997 Antonio Davis,82,474,5.8,449,52.8,0.8,1.8,82,145,193,37.6,-5.4,1.7,142,183,38.8,-1.5
2016 Archie Goodwin,57,272,4.8,277,49.1,-4.9,1.8,57,103,143,36,-11.1,0.6,34,46,37,-2.9
1999 Armen Gilliam,34,140,4.1,152,46.1,-5.8,1.8,34,62,71,43.7,1.6,1.8,62,70,44.3,6.3
1997 Armen Gilliam,80,352,4.4,328,53.7,1.6,1.8,80,140,194,36.1,-6.8,1.8,140,194,36.1,-4.2
2002 Avery Johnson,68,294,4.3,286,51.4,-1.3,1.8,68,120,143,42,-1.9,1.8,120,141,42.6,3.4
2000 Baron Davis,82,244,3,202,60.4,7.4,1.8,82,145,230,31.5,-12.1,0.9,70,122,28.7,-10.8
1997 Bison Dele,9,36,4,42,42.9,-9.2,1.8,9,16,21,38.1,-4.8,1.8,16,21,38.1,-2.2
2019 Brad Wanamaker,36,50,1.4,44,56.8,1.3,1.8,36,66,61,54.1,4.5,0.5,18,22,40.9,0.6
2010 Brandon Bass,50,148,3,123,60.2,4.8,1.8,50,90,110,40.9,-4.7,1.8,90,110,40.9,0.9
2022 Brandon Goodwin,36,84,2.3,83,50.6,-6,1.8,36,63,69,45.7,-4.6,0.2,6,16,18.8,-21.9
1998 Brian Grant,61,456,7.5,424,53.8,0.4,1.8,61,110,133,41.4,-1.5,1.8,110,132,41.7,2.8
2006 Brian Scalabrine,71,50,0.7,44,56.8,2.9,1.8,71,129,149,43.3,-1.8,0.5,36,62,29,-10.8
2004 Brian Skinner,56,412,7.4,365,56.4,4.4,1.8,56,98,148,33.1,-10,1.8,98,148,33.1,-5.1
2021 Brodric Thomas,32,38,1.2,33,57.6,1.5,1.8,32,56,75,37.3,-14.5,0.3,8,16,25,-16.5
1998 Bruce Bowen,61,154,2.5,162,47.5,-5.8,1.8,61,110,134,41,-1.8,0.8,50,77,32.5,-6.4
2020 Bruce Brown,58,322,5.6,338,47.6,-8,1.8,58,107,109,49.1,-1.4,0.1,8,13,30.8,-9.7
2009 Carl Landry,69,358,5.2,274,65.3,10.9,1.8,69,123,144,42.7,-3.7,1.7,120,141,42.6,2.4
1997 Charlie Ward,79,150,1.9,166,45.2,-6.8,1.8,79,141,169,41.7,-1.2,0.8,66,94,35.1,-5.1
2017 Chasson Randle,26,48,1.8,47,51.1,-4.1,1.8,26,48,51,47.1,-1.2,0,0,4,0,-40.3
2006 CJ Miles,23,20,0.9,21,47.6,-6.2,1.8,23,41,54,38,-7.1,1.1,26,35,37.1,-2.6
2013 Corey Maggette,18,26,1.4,27,48.1,-5.6,1.8,18,33,49,33.7,-12.5,1,18,28,32.1,-7.1
1999 Cory Carr,42,72,1.7,81,44.4,-7.4,1.8,42,75,135,27.8,-14.3,1.4,60,105,28.6,-9.4
2013 Cory Higgins,6,2,0.3,5,20,-33.7,1.8,6,11,13,42.3,-3.9,1.3,8,9,44.4,5.2
2014 Cory Joseph,68,142,2.1,130,54.6,0.6,1.8,68,122,134,45.5,-1.2,1.3,86,97,44.3,4.9
2020 D.J. Wilson,37,54,1.5,44,61.4,5.7,1.8,37,68,88,38.6,-11.9,0.4,14,15,46.7,6.2
2006 Damien Wilkins,82,256,3.1,218,58.7,4.8,1.8,82,144,217,33.2,-11.9,1.2,102,161,31.7,-8.1
2009 Damon Jones,18,0,0,1,0,-54.4,1.8,18,33,33,50,3.6,0,0,5,0,-40.1
2013 Darius Morris,48,84,1.8,97,43.3,-10.4,1.8,48,86,90,47.8,1.6,0.3,14,25,28,-11.3
2008 Darrell Armstrong,50,10,0.2,14,35.7,-18.7,1.8,50,92,90,51.1,5,0.5,26,28,46.4,6.2
2009 Darrell Arthur,76,242,3.2,250,48.4,-6,1.8,76,140,186,37.6,-8.8,1.8,140,184,38,-2.1
2017 Darrun Hilliard,39,34,0.9,38,44.7,-10.4,1.8,39,72,88,40.9,-7.4,0.9,36,42,42.9,2.6
2014 David Lee,69,904,13.1,817,55.3,1.3,1.8,69,122,164,37.2,-9.6,1.8,122,163,37.4,-2
2020 David Nwaba,20,50,2.5,42,59.5,3.9,1.8,20,36,29,62.1,11.6,0,0,1,0,-40.5
2017 David West,68,152,2.2,129,58.9,3.8,1.8,68,121,122,49.6,1.3,1.6,112,115,48.7,8.4
2018 Derrick Favors,77,662,8.6,497,66.6,11.3,1.8,77,142,204,34.8,-14.7,1.3,100,142,35.2,-5.1
2018 Derrick Rose,25,124,5,112,55.4,0,1.8,25,45,73,30.8,-18.6,1,24,44,27.3,-13.1
2013 Devin Ebanks,19,20,1.1,28,35.7,-18,1.8,19,34,43,39.5,-6.6,0.8,16,23,34.8,-4.5
2006 Dijon Thompson,10,8,0.8,9,44.4,-9.4,1.8,10,18,16,56.3,11.2,0.6,6,5,60,20.2
2001 Don MacLean,8,8,1,10,40,-12,1.8,8,14,10,70,26.5,1,8,8,50,10.9
2012 Donald Sloan,33,102,3.1,99,51.5,-1.9,1.8,33,58,99,29.3,-15.4,1.6,52,74,35.1,-3.6
2016 Donatas Motiejunas,37,130,3.5,127,51.2,-2.8,1.8,37,66,78,42.3,-4.8,0.5,18,21,42.9,3
1997 Dontonio Wingfield,47,82,1.7,86,47.7,-4.3,1.8,47,83,107,38.8,-4.1,1.3,62,80,38.8,-1.5
1998 Doug West,38,58,1.5,62,46.8,-6.6,1.8,38,70,109,32.1,-10.8,1.8,70,108,32.4,-6.5
2000 Drew Barry,16,8,0.5,4,100,47,1.8,16,29,29,50,6.3,0.5,8,11,36.4,-3.1
2020 Dwayne Bacon,39,118,3,150,39.3,-16.3,1.8,39,71,94,37.8,-12.7,0.4,14,27,25.9,-14.5
2013 Earl Barron,12,14,1.2,22,31.8,-21.9,1.8,12,22,29,37.9,-8.2,1.8,22,29,37.9,-1.3
2012 Edwin Ubiles,4,4,1,7,28.6,-24.9,1.8,4,7,11,31.8,-12.8,1,4,6,33.3,-5.4
2014 Elton Brand,73,224,3.1,195,57.4,3.4,1.8,73,134,137,48.9,2.1,1.8,134,135,49.6,10.2
2016 Enes Freedom,82,692,8.4,569,60.8,6.8,1.8,82,146,149,49,1.9,1.4,116,129,45,5.1
2006 Francisco Elson,72,176,2.4,140,62.9,9,1.8,72,127,144,44.1,-1,1.7,124,139,44.6,4.8
1997 Fred Hoiberg,47,60,1.3,59,50.8,-1.2,1.8,47,86,97,44.3,1.4,1.1,50,66,37.9,-2.4
2021 Gabriel Deck,10,48,4.8,41,58.5,2.4,1.8,10,18,25,36,-15.8,1.2,12,11,54.5,13.1
2022 Gary Payton II,71,336,4.7,222,75.7,19,1.8,71,131,121,54.1,3.9,0,2,2,50,9.4
2018 Henry Ellenson,38,56,1.5,66,42.4,-12.9,1.8,38,70,80,43.8,-5.7,0.3,10,20,25,-15.3
1998 Henry James,28,8,0.3,7,57.1,3.8,1.8,28,51,52,49,6.2,0.6,18,27,33.3,-5.6
2014 Ian Clark,23,22,1,24,45.8,-8.2,1.8,23,41,43,47.7,0.9,0.3,8,12,33.3,-6.1
2016 Ian Clark,66,86,1.3,88,48.9,-5.1,1.8,66,119,113,52.7,5.5,0.5,32,30,53.3,13.5
1997 Ike Austin,82,492,6,447,55,3,1.8,82,150,192,39.1,-3.9,1.8,150,191,39.3,-1
2010 Ime Udoka,69,84,1.2,83,50.6,-4.8,1.8,69,121,157,38.5,-7.1,0.7,46,67,34.3,-5.7
2019 Isaac Humphries,5,6,1.2,8,37.5,-18.1,1.8,5,9,13,34.6,-15,0,0,2,0,-40.3
2021 Isaiah Roby,61,338,5.5,303,55.8,-0.3,1.8,61,107,124,43.1,-8.6,0.2,14,19,36.8,-4.6
2008 Jacque Vaughn,74,112,1.5,114,49.1,-5.3,1.8,74,133,168,39.6,-6.5,1.7,124,159,39,-1.2
2020 Jalen McDaniels,16,46,2.9,43,53.5,-2.2,1.8,16,29,26,55.8,5.3,0.1,2,3,33.3,-7.1
2012 Jamario Moon,8,2,0.3,3,33.3,-20.1,1.8,8,14,21,33.3,-11.3,1,8,11,36.4,-2.4
2022 James Bouknight,31,60,1.9,83,36.1,-20.5,1.8,31,55,58,47.4,-2.8,0.1,4,9,22.2,-18.4
2015 James Ennis III,62,122,2,119,51.3,-2.2,1.8,62,111,127,43.7,-2.6,0.3,18,33,27.3,-12.3
2014 James Johnson,52,216,4.2,189,57.1,3.1,1.8,52,92,118,39,-7.8,0.5,26,32,40.6,1.2
2022 JaMychal Green,67,230,3.4,182,63.2,6.6,1.8,67,121,143,42.3,-7.9,0.3,22,21,52.4,11.7
2019 Jarell Martin,42,32,0.8,24,66.7,11.1,1.8,42,74,80,46.3,-3.3,0.3,14,23,30.4,-9.8
2010 Jason Maxiell,76,284,3.7,235,60.4,5,1.8,76,140,180,38.9,-6.7,1.8,140,179,39.1,-0.9
2012 Jason Maxiell,65,246,3.8,222,55.4,2,1.8,65,120,160,37.5,-7.2,1.8,120,159,37.7,-1
2013 Jason Maxiell,72,278,3.9,245,56.7,3,1.8,72,130,212,30.7,-15.5,1.8,130,212,30.7,-8.6
2009 Jason Thompson,82,566,6.9,534,53,-1.4,1.8,82,146,179,40.8,-5.6,1.8,146,175,41.7,1.6
2018 Jawun Evans,48,108,2.3,133,40.6,-14.7,1.8,48,85,117,36.3,-13.1,0.8,40,66,30.3,-10
2013 Jeff Ayres,37,58,1.6,51,56.9,3.2,1.8,37,66,75,44,-2.2,1.6,60,71,42.3,3
2015 Jeffery Taylor,29,50,1.7,51,49,-4.5,1.8,29,51,63,40.5,-5.8,0.6,18,27,33.3,-6.2
2016 Jerian Grant,76,194,2.6,204,47.5,-6.4,1.8,76,136,186,36.6,-10.6,0.9,70,87,40.2,0.4
2006 Jiri Welsch,58,84,1.4,78,53.8,0,1.8,58,102,144,35.4,-9.7,1,60,95,31.6,-8.2
2013 Joakim Noah,66,488,7.4,474,51.5,-2.2,1.8,66,118,156,37.8,-8.3,1.8,118,151,39.1,-0.2
2022 Jock Landale,54,136,2.5,103,66,9.4,1.8,54,95,100,47.5,-2.7,0.1,8,12,33.3,-7.3
2009 Joey Graham,78,322,4.1,299,53.8,-0.6,1.8,78,143,177,40.4,-6,1.7,134,165,40.6,0.5
2017 Joffrey Lauvergne,70,206,2.9,200,51.5,-3.7,1.8,70,123,135,45.6,-2.7,0.3,24,38,31.6,-8.7
2011 Johan Petro,77,120,1.6,115,52.2,-2.3,1.8,77,138,174,39.7,-6.3,1.8,138,171,40.4,0.3
2012 Johan Petro,59,110,1.9,121,45.5,-8,1.8,59,109,139,39.2,-5.5,1.8,106,138,38.4,-0.3
2003 John Crotty,12,10,0.8,14,35.7,-16.8,1.8,12,22,27,40.7,-2.6,0.8,10,14,35.7,-3
2002 John Wallace,46,110,2.4,114,48.2,-4.4,1.8,46,81,100,40.5,-3.3,1.4,66,87,37.9,-1.2
2004 John Wallace,37,62,1.7,54,57.4,5.4,1.8,37,65,91,35.7,-7.4,1.4,50,78,32.1,-6.2
2017 Jonas Valanciunas,80,642,8,535,60,4.8,1.8,80,141,166,42.5,-5.8,1.7,138,165,41.8,1.6
2019 Jonas Valanciunas,49,528,10.8,438,60.3,4.7,1.8,49,88,100,44,-5.6,0.9,46,52,44.2,3.9
2021 Jonas Valanciunas,62,790,12.7,643,61.4,5.3,1.8,62,111,100,55.5,3.7,0.8,48,43,55.8,14.3
2012 Jonny Flynn,29,50,1.7,64,39.1,-14.4,1.8,29,52,67,38.8,-5.9,0.8,22,33,33.3,-5.4
2019 Jose Calderon,49,18,0.4,20,45,-10.6,1.8,49,86,99,43.4,-6.1,0.9,44,43,51.2,10.9
2005 Josh Smith,74,420,5.7,387,54.3,1.2,1.8,74,132,213,31,-13.4,1.6,120,192,31.3,-8
2010 Josh Smith,81,866,10.7,739,58.6,3.2,1.8,81,142,259,27.4,-18.2,1.8,142,253,28.1,-12
2020 Juan Toscano-Anderson,13,42,3.2,37,56.8,1.1,1.8,13,24,26,46.2,-4.3,0,0,3,0,-40.5
2018 Juancho Hernangomez,25,28,1.1,24,58.3,3,1.8,25,44,51,43.1,-6.3,0.1,2,1,100,59.7
2022 Juancho Hernangomez,40,40,1,37,54.1,-2.6,1.8,40,72,69,52.2,2,0,0,0,0,0
2020 Justin Anderson,10,8,0.8,9,44.4,-11.2,1.8,10,18,29,31,-19.5,0,0,0,0,0
2021 Justise Winslow,26,110,4.2,126,43.7,-12.5,1.8,26,48,84,28.6,-23.2,0.7,18,30,30,-11.5
2018 Kay Felder,16,18,1.1,25,36,-19.3,1.8,16,28,45,31.1,-18.3,1,16,26,30.8,-9.6
2007 Kevinn Pinkney,6,14,2.3,12,58.3,3.6,1.8,6,11,15,36.7,-8.8,1.3,8,13,30.8,-9.1
2020 Khyri Thomas,8,0,0,1,0,-55.6,1.8,8,14,16,43.8,-6.7,0.3,2,4,25,-15.5
2017 Kris Dunn,78,118,1.5,125,47.2,-8,1.8,78,139,188,37,-11.3,1,76,115,33,-7.2
2020 Kris Dunn,51,240,4.7,212,56.6,1,1.8,51,93,129,36,-14.4,0.1,6,18,16.7,-23.8
2013 Kurt Thomas,39,22,0.6,19,57.9,4.2,1.8,39,69,64,53.9,7.7,1.7,66,63,52.4,13.1
2016 Kyle Anderson,78,144,1.8,136,52.9,-1,1.8,78,144,159,45.3,-1.8,1.4,108,122,44.3,4.4
2020 Kyle Anderson,67,218,3.3,195,55.9,0.3,1.8,67,120,134,44.8,-5.7,0.7,48,50,48,7.5
2016 Kyle O'Quinn,65,144,2.2,137,52.6,-1.4,1.8,65,119,134,44.4,-2.7,1.6,104,112,46.4,6.6
2015 Lester Hudson,5,6,1.2,5,60,6.5,1.8,5,9,9,50,3.7,0,0,3,0,-39.6
2005 Lindsey Hunter,76,104,1.4,119,43.7,-9.4,1.8,76,135,182,37.1,-7.3,0.9,66,99,33.3,-5.9
2008 Lindsey Hunter,24,8,0.3,14,28.6,-25.9,1.8,24,43,50,43,-3.1,0.9,22,24,45.8,5.6
2005 Lionel Chalmers,36,32,0.9,45,35.6,-17.5,1.8,36,64,78,41,-3.4,0.8,28,31,45.2,5.9
2000 Luc Longley,72,244,3.4,245,49.8,-3.2,1.8,72,128,154,41.6,-2.1,1.8,128,154,41.6,2.1
2012 Luke Harangody,21,14,0.7,20,35,-18.4,1.8,21,37,45,41.1,-3.6,1,22,24,45.8,7.1
2005 Luke Jackson,10,6,0.6,8,37.5,-15.6,1.8,10,18,19,47.4,3,0.6,6,13,23.1,-16.1
2007 Luke Jackson,13,20,1.5,19,52.6,-2.1,1.8,13,23,24,47.9,2.5,0.6,8,7,57.1,17.2
2016 Marcelo Huertas,53,114,2.2,112,50.9,-3.1,1.8,53,96,112,42.9,-4.3,0.9,48,57,42.1,2.2
2016 Marcin Gortat,75,730,9.7,605,60.3,6.3,1.8,75,136,159,42.8,-4.3,1.8,136,158,43,3.2
2007 Marcus Banks,45,94,2.1,81,58,3.3,1.8,45,79,114,34.6,-10.8,1.4,64,86,37.2,-2.7
2010 Marcus Camby,74,344,4.6,312,55.1,-0.3,1.8,74,134,189,35.4,-10.2,1.7,128,182,35.2,-4.9
2015 Markel Brown,47,84,1.8,87,48.3,-5.2,1.8,47,85,122,34.8,-11.4,0.7,34,59,28.8,-10.7
2021 Markus Howard,37,32,0.9,26,61.5,5.4,1.8,37,66,80,41.3,-10.5,0.3,12,15,40,-1.5
2004 Marquis Daniels,56,316,5.6,286,55.2,3.2,1.8,56,101,124,40.7,-2.4,1.2,68,89,38.2,0
2006 Marquis Daniels,62,382,6.2,371,51.5,-2.4,1.8,62,114,141,40.4,-4.7,1.6,102,122,41.8,2
2009 Marreese Speights,79,364,4.6,310,58.7,4.3,1.8,79,142,190,37.4,-9.1,1.7,136,184,37,-3.2
1998 Martin Muursepp,41,108,2.6,102,52.9,-0.4,1.8,41,74,88,42,-0.8,0.6,26,51,25.5,-13.4
2019 Maurice Harkless,60,304,5.1,253,60.1,4.5,1.8,60,107,133,40.2,-9.3,0.1,8,16,25,-15.3
2020 Maurice Harkless,62,208,3.4,175,59.4,3.8,1.8,62,109,108,50.5,0,0.2,10,11,45.5,5
2002 Mengke Bateer,27,62,2.3,69,44.9,-7.7,1.8,27,48,63,38.1,-5.7,1.3,36,51,35.3,-3.9
2021 Michael Carter-Williams,31,170,5.5,187,45.5,-10.7,1.8,31,55,83,33.1,-18.7,0.3,10,22,22.7,-18.7
2002 Michael Curry,82,108,1.3,85,63.5,10.9,1.8,82,149,191,39,-4.8,1.6,128,165,38.8,-0.4
2003 Michael Curry,78,58,0.7,59,49.2,-3.3,1.8,78,142,170,41.8,-1.6,1.2,94,116,40.5,1.8
2007 Michael Doleac,56,62,1.1,60,51.7,-3.1,1.8,56,102,115,44.3,-1.1,1.8,102,114,44.7,4.8
2008 Michael Doleac,24,14,0.6,18,38.9,-15.6,1.8,24,42,45,46.7,0.6,1.8,42,45,46.7,6.5
2008 Mike Wilks,15,10,0.7,12,41.7,-12.8,1.8,15,27,24,56.3,10.2,1.2,18,16,56.3,16
2004 Moochie Norris,66,64,1,80,40,-12,1.8,66,116,134,43.3,0.2,0.8,56,79,35.4,-2.8
2020 Moritz Wagner,45,236,5.2,179,65.9,10.3,1.8,45,79,87,45.4,-5.1,0.1,4,7,28.6,-11.9
2013 Nando De Colo,72,108,1.5,95,56.8,3.1,1.8,72,133,146,45.5,-0.6,0.6,40,64,31.3,-8
2016 Nene,57,318,5.6,255,62.4,8.4,1.8,57,100,129,38.8,-8.4,1.8,100,126,39.7,-0.2
2017 Nicolas Laprovittola,18,18,1,18,50,-5.2,1.8,18,32,29,55.2,6.9,0.1,2,2,50,9.7
2021 Nicolo Melli,45,36,0.8,44,40.9,-15.2,1.8,45,79,97,40.7,-11.1,0.2,10,12,41.7,0.2
2022 Nik Stauskas,8,0,0,1,0,-56.6,1.8,8,14,13,53.8,3.6,0.3,2,3,33.3,-7.3
2012 Nolan Smith,44,68,1.5,80,42.5,-10.9,1.8,44,79,99,39.9,-4.8,0.9,40,55,36.4,-2.4
2017 Norris Cole,13,12,0.9,16,37.5,-17.7,1.8,13,23,36,31.9,-16.4,1.1,14,23,30.4,-9.8
2009 Oleksiy Pecherov,32,36,1.1,38,47.4,-7.1,1.8,32,56,63,44.4,-2,0.4,14,20,35,-5.1
2015 Omri Casspi,67,334,5,313,53.4,-0.1,1.8,67,119,114,52.2,5.9,0.2,14,27,25.9,-13.6
2006 Othella Harrington,72,142,2,143,49.7,-4.2,1.8,72,128,130,49.2,4.1,1.8,128,130,49.2,9.4
1997 Pete Chilcutt,54,54,1,49,55.1,3.1,1.8,54,99,116,42.7,-0.3,1.3,72,87,41.4,1.1
2001 Quincy Lewis,35,46,1.3,51,45.1,-6.9,1.8,35,63,72,43.8,0.2,1,36,47,38.3,-0.8
2012 Quincy Pondexter,64,122,1.9,111,55,1.5,1.8,64,116,126,46,1.4,0.8,50,55,45.5,6.7
2002 Rasho Nesterovic,82,500,6.1,452,55.3,2.7,1.8,82,148,204,36.3,-7.5,1.8,148,204,36.3,-2.9
2019 Raul Neto,37,100,2.7,89,56.2,0.6,1.8,37,68,72,47.2,-2.3,0.2,8,12,33.3,-7
1999 Rex Walters,33,24,0.7,24,50,-1.9,1.8,33,58,72,40.3,-1.8,0.7,22,34,32.4,-5.7
2004 Rick Fox,38,92,2.4,85,54.1,2.1,1.8,38,69,101,34.2,-9,0.6,24,40,30,-8.2
1998 Ricky Pierce,39,38,1,55,34.5,-18.8,1.8,39,70,88,39.8,-3.1,1.5,58,76,38.2,-0.8
1999 Robert Horry,38,84,2.2,74,56.8,4.9,1.8,38,70,72,48.6,6.5,0.3,10,27,18.5,-19.5
2003 Robert Pack,28,54,1.9,64,42.2,-10.3,1.8,28,50,65,38.5,-4.9,1.8,50,60,41.7,3
2013 Robin Lopez,82,624,7.6,552,56.5,2.8,1.8,82,144,167,43.1,-3.1,1.8,144,167,43.1,3.8
2020 Robin Lopez,66,210,3.2,184,57.1,1.4,1.8,66,119,115,51.7,1.3,0.2,14,10,70,29.5
2004 Ronald Dupree,47,142,3,140,50.7,-1.3,1.8,47,84,142,29.6,-13.5,1.5,72,133,27.1,-11.1
2012 Ronnie Price,36,48,1.3,47,51.1,-2.4,1.8,36,63,83,38,-6.7,0.7,24,39,30.8,-8
2009 Royal Ivey,71,46,0.6,63,36.5,-17.9,1.8,71,131,144,45.5,-0.9,0.2,14,30,23.3,-16.8
2008 Samuel Dalembert,82,532,6.5,465,57.2,2.7,1.8,82,146,196,37.2,-8.8,1.8,146,195,37.4,-2.8
2004 Sasha Pavlovic,79,172,2.2,166,51.8,-0.2,1.8,79,145,210,34.5,-8.6,1.1,88,140,31.4,-6.8
2013 Sasha Pavlovic,39,32,0.8,30,53.3,-0.4,1.8,39,70,89,39.3,-6.8,0.4,16,29,27.6,-11.7
2010 Sean May,37,34,0.9,36,47.2,-8.2,1.8,37,68,75,45.3,-0.3,1.8,68,71,47.9,7.9
2018 Semi Ojeleye,73,42,0.6,49,42.9,-12.5,1.8,73,128,139,46,-3.4,0.1,8,14,28.6,-11.8
2009 Sergio Rodriguez,80,152,1.9,151,50.3,-4.1,1.8,80,143,171,41.8,-4.6,0.4,32,64,25,-15.1
2015 Shannon Brown,5,8,1.6,9,44.4,-9.1,1.8,5,9,10,45,-1.3,0,0,3,0,-39.6
2012 Shaun Livingston,58,152,2.6,143,53.1,-0.3,1.8,58,104,127,40.9,-3.7,1.7,98,125,39.2,0.5
2015 Shaun Livingston,78,252,3.2,246,51.2,-2.3,1.8,78,144,149,48.3,2,1.8,144,148,48.6,9.1
2017 Shaun Livingston,76,208,2.7,158,65.8,10.7,1.8,76,139,156,44.6,-3.7,1.8,136,155,43.9,3.6
2001 Sherman Douglas,59,148,2.5,142,52.1,0.1,1.8,59,104,160,32.5,-11,1.4,80,122,32.8,-6.3
2015 Spencer Dinwiddie,34,52,1.5,69,37.7,-15.8,1.8,34,62,98,31.6,-14.6,0.8,26,35,37.1,-2.4
2007 Stephen Graham,14,12,0.9,16,37.5,-17.3,1.8,14,25,24,52.1,6.6,1.1,16,13,61.5,21.6
2011 Stephen Graham,59,58,1,58,50,-4.5,1.8,59,109,142,38.4,-7.6,1.6,94,121,38.8,-1.2
1997 Steve Nash,65,42,0.6,58,36.2,-15.8,1.8,65,115,117,49.1,6.2,1.4,88,92,47.8,7.6
2015 Steve Novak,35,0,0,0,0,0,1.8,35,63,56,56.3,10,0.2,6,8,37.5,-2.1
2016 Tayshaun Prince,77,70,0.9,63,55.6,1.6,1.8,77,138,166,41.6,-5.5,1.6,126,143,44.1,4.2
2014 Terrence Jones,76,668,8.8,550,60.7,6.7,1.8,76,135,162,41.7,-5.1,0.6,42,61,34.4,-5
2016 Terrence Jones,50,262,5.2,258,50.8,-3.2,1.8,50,92,107,43,-4.1,0.4,20,29,34.5,-5.4
2011 Terrence Williams,21,54,2.6,57,47.4,-7.1,1.8,21,38,58,32.8,-13.2,1,20,36,27.8,-12.3
2013 Terrence Williams,24,58,2.4,49,59.2,5.5,1.8,24,43,48,44.8,-1.4,1.2,28,33,42.4,3.2
2022 Theo Pinson,19,4,0.2,6,33.3,-23.3,1.8,19,34,33,51.5,1.3,0.2,4,3,66.7,26
2020 Tim Frazier,27,30,1.1,37,40.5,-15.1,1.8,27,48,57,42.1,-8.4,0.7,18,27,33.3,-7.1
2015 Toney Douglas,12,22,1.8,17,64.7,11.2,1.8,12,21,34,30.9,-15.4,0.5,6,16,18.8,-20.8
2003 Tony Battie,67,280,4.2,209,67,14.5,1.8,67,119,159,37.4,-5.9,1.7,116,155,37.4,-1.3
2014 Tony Wroten,72,596,8.3,599,49.7,-4.3,1.8,72,128,201,31.8,-14.9,0.2,14,21,33.3,-6.1
2005 Travis Outlaw,59,162,2.7,135,60,6.9,1.8,59,107,132,40.5,-3.8,1.7,98,123,39.8,0.6
2019 Troy Brown Jr.,52,122,2.3,124,49.2,-6.4,1.8,52,94,109,43.1,-6.5,0.5,28,41,34.1,-6.1
2018 Troy Williams,21,76,3.6,63,60.3,5,1.8,21,37,46,40.2,-9.2,0.2,4,8,25,-15.3
2015 Tyler Ennis,33,58,1.8,69,42,-11.5,1.8,33,58,75,38.7,-7.6,0.7,22,32,34.4,-5.2
2017 Tyler Ennis,53,114,2.2,114,50,-5.2,1.8,53,93,93,50,1.7,0.2,12,24,25,-15.3
2008 Tyrus Thomas,74,240,3.2,257,46.7,-7.8,1.8,74,133,183,36.3,-9.7,1.8,130,177,36.7,-3.5
2006 Viktor Khryapa,69,202,2.9,164,61.6,7.7,1.8,69,124,177,35,-10.1,1.4,94,148,31.8,-8
1999 Vitaly Potapenko,50,318,6.4,303,52.5,0.6,1.8,50,90,109,41.3,-0.8,1.8,90,108,41.7,3.6
2003 Vlade Divac,80,470,5.9,430,54.7,2.1,1.8,80,146,222,32.9,-10.5,1.6,128,200,32,-6.7
1999 Vladimir Stepania,23,64,2.8,61,52.5,0.6,1.8,23,42,64,32.8,-9.3,1.8,42,61,34.4,-3.6
2008 Walter Herrmann,45,50,1.1,45,55.6,1.1,1.8,45,82,99,41.4,-4.6,0.5,22,35,31.4,-8.8
2017 Wayne Selden,14,32,2.3,26,61.5,6.4,1.8,14,25,32,39.1,-9.2,0.3,4,4,50,9.7
2019 Wes Iwundu,68,130,1.9,139,46.8,-8.8,1.8,68,124,134,46.3,-3.3,0.6,40,57,35.1,-5.2
2017 Wesley Johnson,68,50,0.7,36,69.4,14.3,1.8,68,125,159,39.3,-9,0.6,38,46,41.3,1.1
1997 Willie Burton,24,40,1.7,55,36.4,-15.7,1.8,24,44,61,36.1,-6.9,1.1,26,43,30.2,-10
2019 Zach Collins,77,278,3.6,235,59.1,3.6,1.8,77,140,165,42.4,-7.1,0.3,20,44,22.7,-17.6
2020 Zach Norvell Jr.,5,0,0,1,0,-55.6,1.8,5,9,11,40.9,-9.6,0,0,3,0,-40.5
1998 Zan Tabak,57,182,3.2,153,59.5,6.2,1.8,57,102,151,33.8,-9.1,1.8,102,150,34,-4.9
2001 Zydrunas Ilgauskas,24,184,7.7,170,54.1,2.1,1.8,24,44,64,34.4,-9.1,1.8,44,62,35.5,-3.6
2020 Al-Farouq Aminu,18,28,1.6,44,31.8,-23.8,1.7,18,31,42,36.9,-13.6,0.2,4,6,33.3,-7.1
2001 Alan Henderson,73,474,6.5,483,49.1,-2.9,1.7,73,122,188,32.4,-11.1,1.7,122,187,32.6,-6.5
2016 Alex Len,78,400,5.1,424,47.2,-6.8,1.7,78,129,200,32.3,-14.9,1.6,126,193,32.6,-7.2
2021 Amir Coffey,44,40,0.9,42,47.6,-8.5,1.7,44,73,61,59.8,8,0.1,4,5,40,-1.5
