Year,Player,GP,PPG,PTS,FGA,FG%,rFG%
2016,Bryce Cotton,8,0.8,6,4,75,35.1
2015,Trevor Ariza,82,0.8,62,98,31.6,-7.9
2015,D.J. Augustin,82,0.8,68,101,33.7,-5.9
2015,Solomon Hill,82,0.8,66,93,35.5,-4.1
2015,Andre Miller,81,0.8,64,69,46.4,6.8
2015,Austin Rivers,76,0.8,60,93,32.3,-7.3
2015,Derrick Williams,74,0.8,62,88,35.2,-4.3
2015,Alan Anderson,74,0.8,60,80,37.5,-2.1
2015,Spencer Hawes,73,0.8,60,75,40,0.4
2015,Hollis Thompson,71,0.8,60,86,34.9,-4.7
2015,Greg Monroe,69,0.8,58,78,37.2,-2.4
2015,Alex Len,69,0.8,58,91,31.9,-7.7
2015,Leandro Barbosa,66,0.8,50,69,36.2,-3.3
2015,Robin Lopez,59,0.8,48,66,36.4,-3.2
2015,Meyers Leonard,55,0.8,46,45,51.1,11.6
2015,Hassan Whiteside,48,0.8,38,46,41.3,1.7
2015,Jordan Farmar,36,0.8,30,37,40.5,1
2015,Spencer Dinwiddie,34,0.8,26,35,37.1,-2.4
2015,Tyler Johnson,32,0.8,26,38,34.2,-5.3
2015,Lorenzo Brown,29,0.8,24,31,38.7,-0.9
2015,Jorge Gutierrez,20,0.8,16,15,53.3,13.8
2015,Earl Clark,10,0.8,8,11,36.4,-3.2
2014,Derek Fisher,81,0.8,68,80,42.5,3
2014,Kenneth Faried,80,0.8,62,102,30.4,-9.1
2014,Shawn Marion,76,0.8,62,91,34.1,-5.4
2014,DeMarre Carroll,73,0.8,60,73,41.1,1.6
2014,Mirza Teletovic,72,0.8,56,57,49.1,9.7
2014,Nick Calathes,71,0.8,54,70,38.6,-0.9
2014,John Henson,70,0.8,54,89,30.3,-9.1
2014,Kent Bazemore,67,0.8,52,70,37.1,-2.3
2014,Michael Kidd-Gilchrist,62,0.8,50,88,28.4,-11.1
2014,Cartier Martin,59,0.8,46,55,41.8,2.4
2014,Nikola Pekovic,54,0.8,44,69,31.9,-7.6
2014,Robbie Hummel,53,0.8,42,62,33.9,-5.6
2014,Jeff Adrien,53,0.8,42,56,37.5,-2
2014,Anthony Bennett,52,0.8,44,80,27.5,-12
2014,Toure' Murry,51,0.8,42,49,42.9,3.4
2014,Jeremy Tyler,41,0.8,32,36,44.4,5
2014,Shawne Williams,36,0.8,30,27,55.6,16.1
2014,Jason Maxiell,34,0.8,28,40,35,-4.5
2014,Jeffery Taylor,26,0.8,20,48,20.8,-18.6
2014,Leandro Barbosa,20,0.8,16,28,28.6,-10.9
2014,Chauncey Billups,19,0.8,16,18,44.4,5
2014,Ryan Gomes,5,0.8,4,5,40,0.5
2013,Kendrick Perkins,78,0.8,66,85,38.8,-0.4
2013,Al-Farouq Aminu,76,0.8,58,107,27.1,-12.2
2013,Boris Diaw,75,0.8,58,76,38.2,-1.1
2013,Matt Bonner,68,0.8,56,53,52.8,13.6
2013,DeQuan Jones,63,0.8,48,59,40.7,1.4
2013,Marquis Daniels,59,0.8,50,86,29.1,-10.2
2013,Chris Copeland,56,0.8,44,72,30.6,-8.7
2013,Jeff Adrien,52,0.8,44,62,35.5,-3.8
2013,Trevor Booker,48,0.8,36,49,36.7,-2.5
2013,Iman Shumpert,45,0.8,38,50,38,-1.3
2013,Mike Scott,40,0.8,30,45,33.3,-5.9
2013,Devin Ebanks,19,0.8,16,23,34.8,-4.5
2013,Samardo Samuels,18,0.8,14,34,20.6,-18.7
2013,Drew Gooden,16,0.8,12,22,27.3,-12
2013,Josh Selby,10,0.8,8,9,44.4,5.2
2012,Ed Davis,66,0.8,54,89,30.3,-8.4
2012,Danny Green,66,0.8,56,70,40,1.3
2012,Chris Singleton,66,0.8,56,89,31.5,-7.3
2012,Jason Thompson,64,0.8,50,74,33.8,-4.9
2012,Quincy Pondexter,64,0.8,50,55,45.5,6.7
2012,Kawhi Leonard,64,0.8,54,73,37,-1.7
2012,James Harden,62,0.8,48,60,40,1.3
2012,Dorell Wright,61,0.8,48,82,29.3,-9.5
2012,Damien Wilkins,60,0.8,50,93,26.9,-11.8
2012,Andrew Bynum,60,0.8,46,75,30.7,-8.1
2012,Francisco Garcia,49,0.8,40,56,35.7,-3
2012,Timofey Mozgov,44,0.8,36,38,47.4,8.6
2012,Will Bynum,36,0.8,28,49,28.6,-10.2
2012,Von Wafer,33,0.8,28,41,34.1,-4.6
2012,Luke Walton,30,0.8,24,35,34.3,-4.4
2012,Cory Joseph,29,0.8,22,28,39.3,0.6
2012,Jonny Flynn,29,0.8,22,33,33.3,-5.4
2012,Chris Wilcox,28,0.8,22,20,55,16.3
2012,Jason Kapono,27,0.8,22,23,47.8,9.1
2012,Tony Battie,27,0.8,22,33,33.3,-5.4
2012,Jerry Smith,5,0.8,4,4,50,11.3
2012,Darryl Watkins,5,0.8,4,5,40,1.3
2011,Landry Fields,82,0.8,68,85,40,0
2011,Earl Watson,80,0.8,62,73,42.5,2.4
2011,Rudy Fernandez,78,0.8,62,84,36.9,-3.1
2011,Josh McRoberts,72,0.8,54,73,37,-3
2011,Omri Casspi,71,0.8,58,103,28.2,-11.9
2011,Mario Chalmers,70,0.8,56,70,40,0
2011,Donte Greene,69,0.8,54,86,31.4,-8.6
2011,Ed Davis,65,0.8,54,59,45.8,5.7
2011,Anthony Tolliver,65,0.8,54,74,36.5,-3.5
2011,Shawne Williams,64,0.8,48,69,34.8,-5.3
2011,Marcus Camby,59,0.8,50,92,27.2,-12.9
2011,Darnell Jackson,59,0.8,46,60,38.3,-1.7
2011,Dominic McGuire,52,0.8,44,76,28.9,-11.1
2011,Damien Wilkins,52,0.8,42,46,45.7,5.6
2011,Brian Cook,40,0.8,30,46,32.6,-7.4
2011,Solomon Jones,39,0.8,30,51,29.4,-10.6
2011,Samardo Samuels,37,0.8,30,43,34.9,-5.2
2011,Sean Marks,29,0.8,24,29,41.4,1.3
2011,Jawad Williams,26,0.8,22,44,25,-15
2011,Darius Songaila,10,0.8,8,9,44.4,4.4
2011,Andy Rautins,5,0.8,4,2,100,60
2010,Emeka Okafor,82,0.8,64,100,32,-8
2010,D.J. Augustin,80,0.8,66,101,32.7,-7.3
2010,Jonas Jerebko,80,0.8,64,76,42.1,2.1
2010,Maurice Evans,79,0.8,66,82,40.2,0.2
2010,Mario Chalmers,73,0.8,60,77,39,-1.1
2010,Sergio Rodriguez,66,0.8,56,65,43.1,3.1
2010,Matt Bonner,65,0.8,50,53,47.2,7.2
2010,Josh Powell,63,0.8,50,92,27.2,-12.8
2010,Jodie Meeks,60,0.8,46,66,34.8,-5.2
2010,Ronnie Price,60,0.8,46,68,33.8,-6.2
2010,Johan Petro,36,0.8,30,36,41.7,1.7
2010,Matt Carroll,25,0.8,20,21,47.6,7.6
2010,Kevin Ollie,25,0.8,20,26,38.5,-1.6
2010,Patty Mills,10,0.8,8,11,36.4,-3.7
2009,Maurice Evans,80,0.8,60,82,36.6,-3.6
2009,Shaquille O'Neal,75,0.8,62,88,35.2,-4.9
2009,Antonio Daniels,74,0.8,60,70,42.9,2.7
2009,Gerald Wallace,71,0.8,56,90,31.1,-9
2009,Kyle Weaver,56,0.8,44,52,42.3,2.2
2009,Fred Jones,52,0.8,42,62,33.9,-6.3
2009,Brian Skinner,51,0.8,40,61,32.8,-7.4
2009,Chris Douglas-Roberts,44,0.8,34,52,32.7,-7.4
2009,Chucky Atkins,33,0.8,26,37,35.1,-5
2009,Malik Hairston,15,0.8,12,18,33.3,-6.8
2009,Sonny Weems,12,0.8,10,12,41.7,1.5
2009,Jerry Stackhouse,10,0.8,8,22,18.2,-22
2009,Calvin Booth,8,0.8,6,6,50,9.9
2008,Carlos Delfino,82,0.8,66,120,27.5,-12.7
2008,Matt Bonner,68,0.8,56,71,39.4,-0.8
2008,Mickael Pietrus,66,0.8,52,70,37.1,-3.1
2008,Shelden Williams,64,0.8,50,67,37.3,-2.9
2008,CJ Miles,60,0.8,46,66,34.8,-5.4
2008,Stromile Swift,56,0.8,46,77,29.9,-10.3
2008,Devean George,53,0.8,40,64,31.3,-9
2008,Kirk Snyder,36,0.8,28,41,34.1,-6.1
2008,Steve Novak,35,0.8,28,28,50,9.8
2008,Brent Barry,31,0.8,24,24,50,9.8
2008,Pat Garrity,31,0.8,24,30,40,-0.2
2008,Randolph Morris,18,0.8,14,24,29.2,-11
2008,P.J. Brown,18,0.8,14,19,36.8,-3.4
2008,Josh McRoberts,8,0.8,6,4,75,34.8
2008,DerMarr Johnson,5,0.8,4,3,66.7,26.5
2007,Carlos Delfino,82,0.8,62,77,40.3,0.4
2007,Darrell Armstrong,81,0.8,68,78,43.6,3.7
2007,Desmond Mason,75,0.8,62,120,25.8,-14.1
2007,Adrian Griffin,54,0.8,44,47,46.8,6.9
2007,Quincy Douby,42,0.8,32,37,43.2,3.3
2007,Lynn Greer,41,0.8,34,44,38.6,-1.3
2007,Josh Powell,37,0.8,30,45,33.3,-6.6
2007,Darrick Martin,31,0.8,24,33,36.4,-3.5
2007,Travis Diener,26,0.8,22,22,50,10.1
2006,Smush Parker,82,0.8,66,128,25.8,-14
2006,Chris Kaman,78,0.8,60,90,33.3,-6.5
2006,Earl Watson,70,0.8,56,74,37.8,-1.9
2006,Carlos Delfino,68,0.8,56,81,34.6,-5.2
2006,Francisco Garcia,67,0.8,54,81,33.3,-6.5
2006,David Lee,67,0.8,54,47,57.4,17.7
2006,DerMarr Johnson,58,0.8,44,55,40,0.2
2006,Lamond Murray,57,0.8,44,62,35.5,-4.3
2006,Aaron Williams,48,0.8,36,47,38.3,-1.5
2006,Josh Powell,37,0.8,28,34,41.2,1.4
2006,Linton Johnson,36,0.8,30,47,31.9,-7.9
2006,Howard Eisley,32,0.8,26,42,31,-8.8
2006,Andray Blatche,29,0.8,22,28,39.3,-0.5
2006,Zeljko Rebraca,29,0.8,22,22,50,10.2
2006,Mateen Cleaves,27,0.8,22,28,39.3,-0.5
2006,Jason Maxiell,26,0.8,20,31,32.3,-7.5
2006,Jon Barry,20,0.8,16,20,40,0.2
2006,Earl Barron,8,0.8,6,8,37.5,-2.3
2006,Alex Acker,5,0.8,4,7,28.6,-11.2
2005,Andre Iguodala,82,0.8,62,97,32,-7.3
2005,Michael Sweetney,77,0.8,64,88,36.4,-2.9
2005,Shawn Bradley,77,0.8,60,66,45.5,6.2
2005,Chris Mihm,75,0.8,58,77,37.7,-1.6
2005,Ben Wallace,74,0.8,58,118,24.6,-14.6
2005,Bostjan Nachbar,71,0.8,56,93,30.1,-9.1
2005,Ryan Bowen,66,0.8,54,65,41.5,2.3
2005,Toni Kukoc,53,0.8,40,58,34.5,-4.7
2005,Calvin Booth,51,0.8,42,56,37.5,-1.7
2005,Matt Barnes,43,0.8,34,45,37.8,-1.4
2005,Zoran Planinic,43,0.8,36,45,40,0.8
2005,Clar. Weatherspoon,40,0.8,32,54,29.6,-9.6
2005,Delonte West,39,0.8,32,46,34.8,-4.4
2005,Lionel Chalmers,36,0.8,28,31,45.2,5.9
2005,Wang Zhi-zhi,20,0.8,16,14,57.1,17.9
2005,Smush Parker,16,0.8,12,16,37.5,-1.7
2005,Alex Garcia,8,0.8,6,12,25,-14.2
2005,Tamar Slay,8,0.8,6,13,23.1,-16.1
2004,James Posey,82,0.8,66,103,32,-6.2
2004,Jarron Collins,81,0.8,64,89,36,-2.3
2004,Aaron Williams,72,0.8,60,84,35.7,-2.5
2004,Gary Trent,68,0.8,54,97,27.8,-10.4
2004,Moochie Norris,66,0.8,56,79,35.4,-2.8
2004,Brent Barry,59,0.8,50,53,47.2,9
2004,Shammond Williams,53,0.8,44,64,34.4,-3.8
2004,Jamaal Tinsley,52,0.8,40,57,35.1,-3.1
2004,Reece Gaines,38,0.8,32,54,29.6,-8.6
2004,Gerald Wallace,37,0.8,28,42,33.3,-4.9
2004,Keith McLeod,33,0.8,26,45,28.9,-9.3
2004,Chris Whitney,16,0.8,12,21,28.6,-9.6
2004,Maurice Carter,10,0.8,8,17,23.5,-14.7
2004,Paul Grant,10,0.8,8,9,44.4,6.2
2004,Bruno Sundov,5,0.8,4,4,50,11.8
2003,Jamaal Magloire,82,0.8,64,110,29.1,-9.6
2003,Aaron Williams,81,0.8,62,100,31,-7.7
2003,Ruben Patterson,78,0.8,66,113,29.2,-9.5
2003,Brent Barry,75,0.8,62,93,33.3,-5.4
2003,Stacey Augmon,70,0.8,56,93,30.1,-8.6
2003,Charlie Ward,66,0.8,50,68,36.8,-1.9
2003,Walt Williams,66,0.8,50,71,35.2,-3.5
2003,J.R. Bremer,64,0.8,54,69,39.1,0.4
2003,Fred Hoiberg,63,0.8,48,68,35.3,-3.4
2003,Brian Scalabrine,59,0.8,46,61,37.7,-1
2003,Calvin Booth,47,0.8,38,55,34.5,-4.1
2003,Carlos Arroyo,44,0.8,36,51,35.3,-3.4
2003,Charles Oakley,42,0.8,32,40,40,1.3
2003,Grant Long,41,0.8,32,45,35.6,-3.1
2003,Randy Brown,32,0.8,24,33,36.4,-2.3
2003,Travis Knight,32,0.8,24,40,30,-8.7
2003,Vitaly Potapenko,26,0.8,22,28,39.3,0.6
2003,Mamadou N'diaye,22,0.8,18,26,34.6,-4.1
2003,Chris Childs,12,0.8,10,12,41.7,3
2003,John Crotty,12,0.8,10,14,35.7,-3
2003,Dalibor Bagaric,10,0.8,8,10,40,1.3
2003,Mikki Moore,8,0.8,6,8,37.5,-1.2
2002,Aaron Williams,82,0.8,68,86,39.5,0.4
2002,Erick Strickland,79,0.8,60,103,29.1,-10
2002,Jason Collins,77,0.8,60,95,31.6,-7.6
2002,Tony Massenburg,73,0.8,56,92,30.4,-8.7
2002,Chris Childs,69,0.8,54,98,27.6,-11.6
2002,Jerome Williams,68,0.8,54,77,35.1,-4.1
2002,Eduardo Najera,62,0.8,48,60,40,0.8
2002,George Lynch,45,0.8,38,83,22.9,-16.3
2002,Greg Buckner,44,0.8,34,52,32.7,-6.5
2002,Howard Eisley,39,0.8,32,57,28.1,-11.1
2002,Anthony Johnson,34,0.8,26,41,31.7,-7.4
2002,Erick Barkley,19,0.8,16,33,24.2,-14.9
2002,Brian Cardinal,8,0.8,6,6,50,10.8
2002,Mamadou N'diaye,5,0.8,4,3,66.7,27.5
2001,Shandon Anderson,82,0.8,62,108,28.7,-10.4
2001,Othella Harrington,74,0.8,62,118,26.3,-12.8
2001,Damon Jones,71,0.8,58,84,34.5,-4.6
2001,Sam Perkins,64,0.8,54,63,42.9,3.8
2001,Jon Barry,62,0.8,50,62,40.3,1.2
2001,Jud Buechler,57,0.8,48,52,46.2,7.1
2001,Anthony Johnson,53,0.8,44,80,27.5,-11.6
2001,Otis Thorpe,49,0.8,38,56,33.9,-5.2
2001,Vernon Maxwell,43,0.8,34,63,27,-12.1
2001,Cedric Ceballos,40,0.8,32,43,37.2,-1.9
2001,Tyronn Lue,38,0.8,30,46,32.6,-6.5
2001,Derrick Dial,33,0.8,28,41,34.1,-4.9
2001,Rick Brunson,22,0.8,18,27,33.3,-5.8
2001,Tyrone Corbin,15,0.8,12,22,27.3,-11.8
2001,Doug West,15,0.8,12,24,25,-14.1
2001,Antonio Harvey,12,0.8,10,12,41.7,2.6
2000,Ruben Patterson,81,0.8,66,105,31.4,-8.1
2000,Ron Harper,80,0.8,60,116,25.9,-13.6
2000,Charlie Ward,72,0.8,54,73,37,-2.5
2000,John Crotty,69,0.8,58,77,37.7,-1.8
2000,Felipe Lopez,65,0.8,50,72,34.7,-4.8
2000,Kelvin Cato,65,0.8,52,84,31,-8.5
2000,Stacey Augmon,59,0.8,50,71,35.2,-4.3
2000,Jud Buechler,58,0.8,44,49,44.9,5.4
2000,Chris Crawford,55,0.8,46,75,30.7,-8.8
2000,Cal Bowdler,46,0.8,38,55,34.5,-4.9
2000,Loy Vaught,43,0.8,36,54,33.3,-6.2
2000,Eric Murdock,40,0.8,30,57,26.3,-13.2
2000,Rick Brunson,37,0.8,28,29,48.3,8.8
2000,Rex Walters,33,0.8,28,39,35.9,-3.6
2000,Mark Davis,23,0.8,18,33,27.3,-12.2
2000,Derek Strong,20,0.8,16,24,33.3,-6.2
2000,Trajan Langdon,10,0.8,8,12,33.3,-6.2
1999,Greg Anthony,50,0.8,42,63,33.3,-4.7
1999,Charlie Ward,50,0.8,38,57,33.3,-4.7
1999,Mark Jackson,49,0.8,38,47,40.4,2.4
1999,Sam Perkins,48,0.8,38,47,40.4,2.4
1999,Rodney Rogers,47,0.8,36,51,35.3,-2.7
1999,Vernon Maxwell,46,0.8,36,56,32.1,-5.9
1999,Eric Williams,38,0.8,30,57,26.3,-11.7
1999,Tyrone Hill,38,0.8,32,55,29.1,-8.9
1999,Gerald Brown,33,0.8,28,42,33.3,-4.7
1999,Toby Bailey,27,0.8,22,34,32.4,-5.7
1999,Damon Jones,24,0.8,20,29,34.5,-3.5
1999,Corey Beck,24,0.8,18,24,37.5,-0.5
1999,Tyronn Lue,15,0.8,12,17,35.3,-2.7
1998,Shandon Anderson,82,0.8,64,95,33.7,-5.2
1998,Darrick Martin,82,0.8,68,136,25,-13.9
1998,Sam Perkins,81,0.8,66,87,37.9,-1
1998,Greg Anthony,80,0.8,66,79,41.8,2.9
1998,Stacey Augmon,71,0.8,54,86,31.4,-7.5
1998,Reggie Geary,62,0.8,50,73,34.2,-4.7
1998,Bruce Bowen,61,0.8,50,77,32.5,-6.4
1998,Jacque Vaughn,45,0.8,36,66,27.3,-11.6
1998,Jerald Honeycutt,38,0.8,32,55,29.1,-9.8
1998,Tim Legler,8,0.8,6,10,30,-8.9
1998,Brian Oliver,5,0.8,4,8,25,-13.9
1997,Ervin Johnson,82,0.8,68,105,32.4,-7.9
1997,Derek Fisher,80,0.8,62,79,39.2,-1
1997,Charlie Ward,79,0.8,66,94,35.1,-5.1
1997,Travis Knight,71,0.8,56,75,37.3,-2.9
1997,John Wallace,68,0.8,54,54,50,9.7
1997,Eric Snow,67,0.8,54,64,42.2,1.9
1997,George Zidek,52,0.8,44,39,56.4,16.2
1997,Mitchell Butler,49,0.8,40,47,42.6,2.3
1997,Rick Mahorn,22,0.8,18,20,45,4.7
1997,Tim Legler,15,0.8,12,23,26.1,-14.2
1997,Zan Tabak,13,0.8,10,17,29.4,-10.8
1997,Eric Murdock,12,0.8,10,13,38.5,-1.8
1997,Jason Sasser,8,0.8,6,8,37.5,-2.8
1997,Evric Gray,5,0.8,4,4,50,9.7
2022,Jordan Clarkson,79,0.7,52,62,41.9,1.3
2022,Derrick White,75,0.7,52,70,37.1,-3.5
2022,Keldon Johnson,75,0.7,52,67,38.8,-1.8
2022,Payton Pritchard,71,0.7,52,55,47.3,6.6
2022,Raul Neto,70,0.7,48,37,64.9,24.2
2022,Al Horford,69,0.7,46,60,38.3,-2.3
2022,Gabe Vincent,68,0.7,48,61,39.3,-1.3
2022,Nickeil Alexander-Walker,65,0.7,44,72,30.6,-10.1
2022,Lamar Stevens,63,0.7,44,50,44,3.4
2022,Jaylen Nowell,62,0.7,46,54,42.6,1.9
2022,Avery Bradley,62,0.7,44,49,44.9,4.3
2022,Jordan Nwora,62,0.7,44,79,27.8,-12.8
2022,Talen Horton-Tucker,60,0.7,42,65,32.3,-8.3
2022,Serge Ibaka,54,0.7,40,50,40,-0.6
2022,Josh Hart,54,0.7,38,43,44.2,3.5
2022,Doug McDermott,51,0.7,36,38,47.4,6.7
2022,Kenrich Williams,49,0.7,36,39,46.2,5.5
2022,Zach Collins,28,0.7,20,20,50,9.4
2022,Thomas Bryant,27,0.7,20,23,43.5,2.8
2022,Brad Wanamaker,23,0.7,16,22,36.4,-4.3
2022,Jeff Dowtin,9,0.7,6,6,50,9.4
2022,Micah Potter,3,0.7,2,1,100,59.4
2022,Tremont Waters,3,0.7,2,2,50,9.4
2022,Derrick Walton Jr.,3,0.7,2,5,20,-20.6
2021,Keldon Johnson,69,0.7,46,44,52.3,10.8
2021,Joe Harris,69,0.7,48,56,42.9,1.4
2021,Ricky Rubio,68,0.7,48,70,34.3,-7.2
2021,Kentavious Caldwell-Pope,67,0.7,48,69,34.8,-6.7
2021,Nicolas Batum,67,0.7,48,52,46.2,4.7
2021,Devin Vassell,62,0.7,46,68,33.8,-7.6
2021,Jordan Poole,51,0.7,34,44,38.6,-2.8
2021,Malachi Flynn,47,0.7,34,54,31.5,-10
2021,Matt Thomas,45,0.7,32,28,57.1,15.7
2021,Lamar Stevens,40,0.7,26,30,43.3,1.9
2021,Derrick White,36,0.7,24,35,34.3,-7.2
2021,Hassan Whiteside,36,0.7,24,23,52.2,10.7
2021,Mike Muscala,35,0.7,26,25,52,10.5
2021,George Hill,30,0.7,22,23,47.8,6.4
2021,Justise Winslow,26,0.7,18,30,30,-11.5
2021,Charlie Brown Jr.,9,0.7,6,7,42.9,1.4
2020,Brook Lopez,68,0.7,48,45,53.3,12.9
2020,Kyle Anderson,67,0.7,48,50,48,7.5
2020,Dario Saric,66,0.7,48,51,47.1,6.6
2020,Taurean Prince,64,0.7,46,69,33.3,-7.1
2020,Spencer Dinwiddie,64,0.7,46,77,29.9,-10.6
2020,Lonzo Ball,63,0.7,42,76,27.6,-12.8
2020,Gorgui Dieng,63,0.7,44,58,37.9,-2.5
2020,Luka Doncic,61,0.7,40,57,35.1,-5.4
2020,Fred VanVleet,54,0.7,38,61,31.1,-9.3
2020,Norman Powell,52,0.7,34,43,39.5,-0.9
2020,Wendell Carter Jr.,43,0.7,32,35,45.7,5.2
2020,Karl-Anthony Towns,35,0.7,26,45,28.9,-11.6
2020,J.J. Barea,29,0.7,20,30,33.3,-7.1
2020,Tim Frazier,27,0.7,18,27,33.3,-7.1
2020,Chimezie Metu,18,0.7,12,13,46.2,5.7
2020,Frank Mason III,9,0.7,6,5,60,19.5
2020,Luka Samanic,3,0.7,2,1,100,59.5
2020,Kyle Guy,3,0.7,2,1,100,59.5
2020,Jeremy Pargo,3,0.7,2,3,33.3,-7.1
2019,Danny Green,80,0.7,52,59,44.1,3.8
2019,Jae Crowder,80,0.7,54,65,41.5,1.3
2019,Blake Griffin,75,0.7,56,106,26.4,-13.9
2019,Malik Monk,73,0.7,54,75,36,-4.3
2019,Alec Burks,64,0.7,44,72,30.6,-9.7
2019,Trey Lyles,64,0.7,44,51,43.1,2.9
2019,Michael Kidd-Gilchrist,64,0.7,46,53,43.4,3.1
2019,Ian Clark,60,0.7,44,54,40.7,0.5
2019,Harry Giles III,58,0.7,40,59,33.9,-6.4
2019,Troy Daniels,51,0.7,36,38,47.4,7.1
2019,Rajon Rondo,46,0.7,32,47,34,-6.2
2019,Nene,42,0.7,28,32,43.8,3.5
2019,DeMarcus Cousins,30,0.7,20,27,37,-3.2
2019,C.J. Williams,15,0.7,10,6,83.3,43
2019,Jared Terrell,14,0.7,10,10,50,9.7
2019,Marcus Derrickson,11,0.7,8,8,50,9.7
2019,Jimmer Fredette,6,0.7,4,7,28.6,-11.7
2019,Demetrius Jackson,6,0.7,4,3,66.7,26.4
2018,Ben Simmons,81,0.7,60,108,27.8,-12.6
2018,Doug McDermott,81,0.7,54,88,30.7,-9.7
2018,Will Barton,81,0.7,54,83,32.5,-7.8
2018,Kyle Lowry,78,0.7,58,84,34.5,-5.8
2018,Jonas Valanciunas,77,0.7,56,64,43.8,3.4
2018,Caris LeVert,71,0.7,52,81,32.1,-8.2
2018,Andre Iguodala,64,0.7,44,58,37.9,-2.4
2018,Tim Frazier,59,0.7,40,54,37,-3.3
2018,Vince Carter,58,0.7,42,45,46.7,6.3
2018,Jose Calderon,57,0.7,40,42,47.6,7.3
2018,Arron Afflalo,53,0.7,36,55,32.7,-7.6
2018,Cheick Diallo,52,0.7,34,45,37.8,-2.6
2018,Marreese Speights,52,0.7,36,44,40.9,0.6
2018,Luke Babbitt,50,0.7,34,32,53.1,12.8
2018,Meyers Leonard,33,0.7,22,17,64.7,24.4
2018,Emeka Okafor,26,0.7,18,21,42.9,2.5
2018,Travis Wear,17,0.7,12,21,28.6,-11.8
2018,Jamil Wilson,15,0.7,10,8,62.5,22.2
2018,Markelle Fultz,14,0.7,10,20,25,-15.3
2018,Johnathan Motley,11,0.7,8,10,40,-0.3
2018,Aaron Harrison,9,0.7,6,13,23.1,-17.3
2018,Jaylen Morris,6,0.7,4,4,50,9.7
2018,Matt Williams Jr.,3,0.7,2,1,100,59.7
2018,Jacob Pullen,3,0.7,2,1,100,59.7
2018,Jameel Warney,3,0.7,2,2,50,9.7
2017,Tony Snell,80,0.7,56,64,43.8,3.5
2017,Kelly Oubre Jr.,79,0.7,52,64,40.6,0.4
2017,David Lee,79,0.7,58,69,42,1.8
2017,Dwight Powell,77,0.7,54,88,30.7,-9.6
2017,Alex Len,77,0.7,56,94,29.8,-10.5
2017,Aron Baynes,75,0.7,50,55,45.5,5.2
2017,Frank Kaminsky,75,0.7,56,87,32.2,-8.1
2017,Kelly Olynyk,75,0.7,50,68,36.8,-3.5
2017,Thaddeus Young,74,0.7,54,75,36,-4.3
2017,Dante Cunningham,66,0.7,44,50,44,3.7
2017,Lavoy Allen,61,0.7,42,60,35,-5.3
2017,Caris LeVert,57,0.7,38,39,48.7,8.5
2017,Kris Humphries,56,0.7,40,50,40,-0.3
2017,Pascal Siakam,55,0.7,40,51,39.2,-1
2017,Spencer Hawes,54,0.7,38,53,35.8,-4.4
2017,Shabazz Napier,53,0.7,38,44,43.2,2.9
2017,Tyler Zeller,51,0.7,34,50,34,-6.3
2017,Nerlens Noel,51,0.7,38,53,35.8,-4.4
2017,Tyreke Evans,40,0.7,28,47,29.8,-10.5
2017,Joe Young,33,0.7,22,25,44,3.7
2017,Sheldon Mac,30,0.7,20,20,50,9.7
2017,Pierre Jackson,9,0.7,6,11,27.3,-13
2017,Alex Poythress,6,0.7,4,4,50,9.7
2017,Jerryd Bayless,3,0.7,2,9,11.1,-29.1
2017,Greivis Vasquez,3,0.7,2,2,50,9.7
2016,Garrett Temple,80,0.7,52,78,33.3,-6.5
2016,Danny Green,79,0.7,54,84,32.1,-7.7
2016,Justise Winslow,78,0.7,56,81,34.6,-5.3
2016,Kent Bazemore,75,0.7,52,74,35.1,-4.7
2016,Patrick Beverley,71,0.7,52,56,46.4,6.6
2016,Channing Frye,70,0.7,46,49,46.9,7.1
2016,Tony Snell,64,0.7,44,61,36.1,-3.8
2016,Devin Harris,64,0.7,44,52,42.3,2.4
2016,Steve Blake,58,0.7,40,52,38.5,-1.4
2016,Spencer Hawes,57,0.7,40,64,31.3,-8.6
2016,Shabazz Napier,55,0.7,38,51,37.3,-2.6
2016,Justin Holiday,53,0.7,36,40,45,5.1
2016,Tim Hardaway Jr.,51,0.7,38,46,41.3,1.4
2016,Luke Babbitt,47,0.7,32,34,47.1,7.2
2016,Rasual Butler,46,0.7,30,23,65.2,25.4
2016,Andre Miller,39,0.7,28,28,50,10.1
2016,Darrun Hilliard,38,0.7,28,36,38.9,-1
2016,Kendall Marshall,30,0.7,20,31,32.3,-7.6
2016,Anthony Brown,29,0.7,20,27,37,-2.8
2016,Brandan Wright,12,0.7,8,5,80,40.1
2016,Tibor Pleiss,12,0.7,8,4,100,60.1
2016,Jodie Meeks,3,0.7,2,3,33.3,-6.5
2015,Steve Blake,81,0.7,60,74,40.5,1
2015,Jonas Valanciunas,80,0.7,58,86,33.7,-5.8
2015,Draymond Green,79,0.7,54,79,34.2,-5.4
2015,Bojan Bogdanovic,78,0.7,56,82,34.1,-5.4
2015,Jason Terry,77,0.7,54,58,46.6,7
2015,Devin Harris,76,0.7,54,73,37,-2.6
2015,Jonas Jerebko,75,0.7,54,68,39.7,0.1
2015,Aron Baynes,70,0.7,48,56,42.9,3.3
2015,Manu Ginobili,70,0.7,50,73,34.2,-5.3
2015,DeMarre Carroll,70,0.7,52,61,42.6,3.1
2015,Charlie Villanueva,64,0.7,42,43,48.8,9.3
