Year,Player,YearPlayer,TEAM,GP,Wins,Losses,AGE,MIN,MPG,PPG,PTS,FGM,FGM/G,FGA,FGA/G,FG%,3PM,3PM/G,3PA,3PA/G,3P%,FTM,FTM/G,FTA,FTA/G,FT%,eFG%,TS%,reFG%,rTS%,Paint PTS,Paint PPG,Paint FGA,Paint FG%,Paint rFG%,Outside PPG,Outside PTS,Outside FGA,Outside eFG%,Outside reFG%,Midrange PPG,Midrange PTS,Midrange FGA,Midrange FG%,Midrange rFG%,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,TOV,TOV/G,Passes Made,Passes Recieved,Secondary AST,Potential AST,AST PTS,Every AST,AST Pass%,Every AST Pass% ,STL,SPG,BLK,BPG,Fouls,Fouls/G,DFGM,DFGA,DFG%,DeFG%,D2PM,D2PA,D2P%,D3PM,D3PA,D3P%,Rim DFGM,Rim DFGA,Rim DFG%,DRIVES,DRIVES/G,DRIVES FGM,DRIVES FGM/G,DRIVES FGA,DRIVES FGA/G,DRIVES FG%,DRIVES FTM,DRIVES FTM/G,DRIVES FTA,DRIVES FTA/G,DRIVES FT%,DRIVES PTS,DRIVES PTS/G,DRIVES PTS%,DRIVES PASS,DRIVES PASS/G,DRIVES PASS%,DRIVES AST,DRIVES AST/G,DRIVES AST%,DRIVES TOV,DRIVES TOV/G,DRIVES TOV%,Fantasy Points,Fantasy Points/G,Double Doubles,Triple Doubles,Plus Minus,Plus Minus/G
2018, Michael Carter-Williams,2018 Michael Carter-Williams,CHA,52,23,29,26,835,16.1,4.6,239,76,1.5,229,4.4,33.2,14,0.3,59,1.1,23.7,73,1.4,89,1.7,82,36.2,44.6,-15.9,-11.1,108,2.1,130,41.5,-13.8,1.1,58,99,29.3,-20.2,0.3,16,41,19.5,-20.8,37,0.7,101,1.9,138,2.7,116,2.2,52,1.0,1392,1525,17,258,297,140,8.3,10.1,44,0.8,23,0.4,99,1.9,143,308,46.4,52.4,106,214,49.5,37,94,39.4,64,113,56.6,238,4.6,31,0.6,87,1.7,35.6,33,0.6,40,0.8,82.5,96,1.8,40.3,93,1.8,39.1,17,0.3,7.1,16,0.3,6.7,727.6,14.0,0,0,-61,-1.2
2018, Michael Kidd-Gilchrist,2018 Michael Kidd-Gilchrist,CHA,74,34,40,24,1850,25.0,9.2,681,282,3.8,560,7.6,50.4,0,0.0,2,0.0,0,117,1.6,171,2.3,68.4,50.4,53.6,-1.8,-2.0,416,5.6,361,57.6,2.3,2.0,148,198,37.4,-12.1,2,148,197,37.6,-2.8,84,1.1,218,2.9,302,4.1,71,1.0,53,0.7,1022,1231,8,148,189,84,6.9,8.2,51,0.7,32,0.4,143,1.9,353,744,47.4,54.2,253,493,51.3,100,251,39.8,160,265,60.4,222,3,67,0.9,145,2,46.2,15,0.2,23,0.3,65.2,150,2,67.6,37,0.5,16.7,11,0.1,5,12,0.2,5.4,1345.9,18.2,2,0,51,0.7
2018, Mike Conley,2018 Mike Conley,MEM,12,7,5,30,373,31.1,17.1,205,64,5.3,168,14.0,38.1,24,2.0,77,6.4,31.2,53,4.4,66,5.5,80.3,45.2,52.0,-6.9,-3.6,70,5.8,73,47.9,-7.4,6.8,82,95,43.2,-6.3,0.8,10,18,27.8,-12.6,0,0.0,27,2.3,27,2.3,49,4.1,18,1.5,572,765,7,113,125,59,8.6,10.3,12,1.0,3,0.3,24,2.0,50,122,41.0,47.1,35,76,46.1,15,46,32.6,24,41,58.5,154,12.8,34,2.8,67,5.6,50.7,29,2.4,36,3,80.6,99,8.3,64.3,40,3.3,26,14,1.2,9.1,9,0.8,5.8,337.9,28.2,0,0,-17,-1.4
2018, Mike James,2018 Mike James,NOP,36,11,25,27,686,19.1,9.3,336,123,3.4,321,8.9,38.3,26,0.7,98,2.7,26.5,64,1.8,84,2.3,76.2,42.4,46.9,-9.8,-8.7,158,4.4,155,51,-4.4,3.2,114,165,34.5,-14.9,1,36,68,26.5,-13.9,13,0.4,77,2.1,90,2.5,126,3.5,49,1.4,1200,1468,11,258,322,148,10.5,12.3,28,0.8,7,0.2,48,1.3,122,257,47.5,52.1,98,185,53.0,24,72,33.3,59,98,60.2,304,8.4,59,1.6,128,3.6,46.1,36,1,44,1.2,81.8,157,4.4,51.6,99,2.8,32.6,34,0.9,11.2,14,0.4,4.6,689,19.1,0,0,-41,-1.1
2018, Mike Muscala,2018 Mike Muscala,ATL,53,14,39,26,1060,20.0,7.6,405,143,2.7,312,5.9,45.8,62,1.2,167,3.2,37.1,57,1.1,62,1.2,91.9,55.8,59.7,3.7,4.1,138,2.6,110,62.7,7.4,4.0,210,202,52,2.5,0.5,24,35,34.3,-6.1,56,1.1,174,3.3,230,4.3,51,1.0,42,0.8,1258,960,7,83,127,57,4.1,4.5,31,0.6,27,0.5,80,1.5,244,542,45.0,50.4,186,377,49.3,58,165,35.2,118,201,58.7,48,0.9,7,0.1,19,0.4,36.8,4,0.1,4,0.1,100,19,0.4,39.6,11,0.2,22.9,8,0.2,16.7,5,0.1,10.4,889.5,16.8,2,0,-77,-1.5
2018, Mike Scott,2018 Mike Scott,WAS,76,39,37,29,1406,18.5,8.8,668,276,3.6,524,6.9,52.7,66,0.9,163,2.1,40.5,50,0.7,76,1.0,65.8,59.0,59.9,6.9,4.3,242,3.2,203,59.6,4.3,4.9,376,320,58.8,9.3,2.3,178,158,56.3,16,50,0.7,197,2.6,247,3.3,80,1.1,79,1.0,1607,1462,9,165,208,96,5,6,23,0.3,10,0.1,148,1.9,213,488,43.6,48.4,167,334,50.0,46,154,29.9,96,159,60.4,82,1.1,25,0.3,48,0.6,52.1,5,0.1,8,0.1,62.5,56,0.7,68.3,17,0.2,20.7,5,0.1,6.1,6,0.1,7.3,1104.4,14.5,0,0,-82,-1.1
2018, Miles Plumlee,2018 Miles Plumlee,ATL,55,19,36,29,918,16.7,4.3,237,105,1.9,180,3.3,58.3,0,0.0,0,0.0,0,27,0.5,60,1.1,45,58.3,57.4,6.2,1.8,206,3.7,174,59.2,3.9,0.1,4,6,33.3,-16.1,0.1,4,6,33.3,-7,77,1.4,151,2.7,228,4.1,45,0.8,63,1.1,1050,768,5,83,105,49,4.3,4.7,17,0.3,30,0.5,79,1.4,240,528,45.5,49.1,202,438,46.1,38,90,42.2,109,202,54.0,15,0.3,3,0.1,7,0.1,42.9,1,0,6,0.1,16.7,7,0.1,46.7,2,0,13.3,0,0,0,2,0,13.3,656.1,11.9,1,0,-157,-2.9
2018, Milos Teodosic,2018 Milos Teodosic,LAC,45,29,16,31,1134,25.2,9.5,429,151,3.4,360,8.0,41.9,88,2.0,232,5.2,37.9,39,0.9,46,1.0,84.8,54.2,56.4,2.0,0.8,56,1.2,50,56,0.7,7.4,334,310,53.9,4.4,1.6,70,78,44.9,4.5,16,0.4,110,2.4,126,2.8,209,4.6,97,2.2,2189,2162,17,396,503,243,9.5,11.1,23,0.5,5,0.1,103,2.3,223,445,50.1,56.0,171,309,55.3,52,136,38.2,115,173,66.5,227,5,22,0.5,41,0.9,53.7,8,0.2,8,0.2,100,52,1.2,22.9,119,2.6,52.4,35,0.8,15.4,18,0.4,7.9,880.7,19.6,0,0,87,1.9
2018, Milton Doyle,2018 Milton Doyle,BKN,10,2,8,24,125,12.5,3.4,34,13,1.3,47,4.7,27.7,4,0.4,23,2.3,17.4,4,0.4,8,0.8,50,31.9,33.7,-20.2,-22.0,18,1.8,23,39.1,-16.2,1.2,12,24,25,-24.5,0,0,1,0,-40.3,3,0.3,15,1.5,18,1.8,10,1.0,2,0.2,146,171,2,26,25,13,6.8,8.9,6,0.6,2,0.2,13,1.3,14,32,43.8,48.4,11,22,50.0,3,10,30.0,8,11,72.7,43,4.3,5,0.5,19,1.9,26.3,1,0.1,4,0.4,25,12,1.2,27.9,16,1.6,37.2,4,0.4,9.3,1,0.1,2.3,92.6,9.3,0,0,-12,-1.2
2018, Mindaugas Kuzminskas,2018 Mindaugas Kuzminskas,NYK,1,0,1,28,2,2.0,0.0,0,0,0.0,2,2.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,-52.1,-55.6,0,0,2,0,-55.3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0
2018, Mirza Teletovic,2018 Mirza Teletovic,MIL,10,4,6,32,159,15.9,7.1,71,25,2.5,57,5.7,43.9,21,2.1,45,4.5,46.7,0,0.0,0,0.0,0,62.3,62.3,10.2,6.7,4,0.4,7,28.6,-26.8,6.7,67,50,67,17.5,0.4,4,5,40,-0.3,3,0.3,20,2.0,23,2.3,10,1.0,7,0.7,197,145,0,17,23,9,4.6,4.6,4,0.4,1,0.1,14,1.4,27,53,50.9,56.6,21,38,55.3,6,15,40.0,10,15,66.7,8,0.9,0,0,3,0.3,0,0,0,0,0,0,0,0,0,2,0.2,25,0,0,0,2,0.2,25,121.6,12.2,0,0,-33,-3.3
2018, Monte Morris,2018 Monte Morris,DEN,3,2,1,23,25,8.3,3.3,10,4,1.3,6,2.0,66.7,0,0.0,1,0.3,0,2,0.7,2,0.7,100,66.7,72.7,14.5,17.1,8,2.7,5,80,24.7,0.0,0,1,0,-49.5,0,0,0,0,0,0,0.0,2,0.7,2,0.7,7,2.3,1,0.3,52,53,0,13,16,7,13.5,13.5,3,1.0,0,0.0,1,0.3,3,9,33.3,33.3,3,6,50.0,0,3,0.0,1,2,50.0,6,2,3,1,4,1.3,75,2,0.7,2,0.7,100,8,2.7,133.3,0,0,0,1,0.3,16.7,0,0,0,30.9,10.3,0,0,-7,-2.3
2018, Montrezl Harrell,2018 Montrezl Harrell,LAC,76,39,37,24,1293,17.0,11.0,836,348,4.6,548,7.2,63.5,1,0.0,7,0.1,14.3,139,1.8,222,2.9,62.6,63.6,64.7,11.5,9.1,680,8.9,512,66.4,11.1,0.2,17,35,24.3,-25.2,0.2,14,29,24.1,-16.2,103,1.4,203,2.7,306,4.0,74,1.0,68,0.9,1337,1285,9,113,174,84,5.5,6.3,36,0.5,52,0.7,143,1.9,290,661,43.9,48.9,224,466,48.1,66,195,33.8,133,231,57.6,97,1.3,40,0.5,68,0.9,58.8,14,0.2,20,0.3,70,97,1.3,100,8,0.1,8.2,1,0,1,5,0.1,5.2,1510.2,19.9,0,0,53,0.7
2018, Myke Henry,2018 Myke Henry,MEM,20,3,17,25,378,18.9,5.4,107,41,2.1,109,5.5,37.6,19,1.0,58,2.9,32.8,6,0.3,10,0.5,60,46.3,47.2,-5.8,-8.4,38,1.9,40,47.5,-7.8,3.2,63,69,45.7,-3.8,0.3,6,11,27.3,-13.1,10,0.5,28,1.4,38,1.9,22,1.1,19,1.0,380,354,5,49,53,29,5.8,7.6,31,1.6,6,0.3,28,1.4,54,119,45.4,52.1,38,66,57.6,16,53,30.2,30,46,65.2,52,2.6,10,0.5,20,1,50,0,0,0,0,0,22,1.1,42.3,23,1.2,44.2,5,0.3,9.6,3,0.2,5.8,277.6,13.9,0,0,-30,-1.5
2018, Myles Turner,2018 Myles Turner,IND,65,39,26,22,1836,28.2,12.7,828,306,4.7,639,9.8,47.9,56,0.9,157,2.4,35.7,160,2.5,206,3.2,77.7,52.3,56.7,0.2,1.1,274,4.2,247,55.5,0.1,6.1,394,391,50.4,0.9,3.5,226,235,48.1,7.7,93,1.4,324,5.0,417,6.4,87,1.3,96,1.5,2322,1791,8,156,217,97,3.7,4.2,38,0.6,118,1.8,186,2.9,474,1029,46.1,49.4,405,830,48.8,69,199,34.7,282,527,53.5,71,1.1,23,0.4,40,0.6,57.5,13,0.2,16,0.2,81.3,62,1,87.3,9,0.1,12.7,3,0,4.2,7,0.1,9.9,1830.9,28.2,11,0,114,1.8
2018, Nate Wolters,2018 Nate Wolters,UTA,5,3,2,27,19,3.8,0.4,2,1,0.2,6,1.2,16.7,0,0.0,0,0.0,0,0,0.0,0,0.0,0,16.7,16.7,-35.5,-38.9,2,0.4,5,20,-35.3,0.0,0,1,0,-49.5,0,0,1,0,-40.3,1,0.2,1,0.2,2,0.4,1,0.2,0,0.0,30,28,0,6,3,1,3.3,3.3,0,0.0,0,0.0,1,0.2,1,2,50.0,50.0,1,1,100.0,0,1,0.0,0,0,0.0,7,1.4,1,0.2,5,1,20,0,0,0,0,0,2,0.4,28.6,1,0.2,14.3,1,0.2,14.3,0,0,0,5.9,1.2,0,0,3,0.6
2018, Naz Mitrou-Long,2018 Naz Mitrou-Long,UTA,1,0,1,24,1,1.0,3.0,3,1,1.0,1,1.0,100,1,1.0,1,1.0,100,0,0.0,0,0.0,0,150.0,150.0,97.9,94.4,0,0,0,0,0,3.0,3,1,150,100.5,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0,0,5,5.0
2018, Nemanja Bjelica,2018 Nemanja Bjelica,MIN,67,38,29,30,1371,20.5,6.8,454,171,2.6,371,5.5,46.1,76,1.1,183,2.7,41.5,36,0.5,45,0.7,80,56.3,58.1,4.2,2.5,186,2.8,170,54.7,-0.6,3.5,232,201,57.7,8.3,0.1,4,18,11.1,-29.2,53,0.8,221,3.3,274,4.1,86,1.3,52,0.8,1666,1112,12,162,208,103,5.2,6.2,50,0.7,16,0.2,141,2.1,252,572,44.1,49.2,193,383,50.4,59,189,31.2,136,223,61.0,156,2.3,37,0.6,83,1.2,44.6,9,0.1,10,0.1,90,83,1.2,53.2,35,0.5,22.4,18,0.3,11.5,12,0.2,7.7,1057.8,15.8,1,0,7,0.1
2018, Nene,2018 Nene,HOU,52,42,10,35,758,14.6,6.5,340,136,2.6,239,4.6,56.9,0,0.0,2,0.0,0,68,1.3,107,2.1,63.6,56.9,59.4,4.8,3.8,240,4.6,203,59.1,3.8,0.6,32,36,44.4,-5,0.6,32,34,47.1,6.7,54,1.0,122,2.3,176,3.4,45,0.9,38,0.7,898,701,9,98,123,57,5,6.3,28,0.5,14,0.3,123,2.4,166,388,42.8,48.5,122,263,46.4,44,125,35.2,66,120,55.0,50,1,13,0.3,24,0.5,54.2,10,0.2,12,0.2,83.3,36,0.7,72,13,0.3,26,3,0.1,6,3,0.1,6,706.7,13.6,0,0,264,5.1
2018, Nerlens Noel,2018 Nerlens Noel,DAL,30,6,24,24,472,15.7,4.4,131,55,1.8,105,3.5,52.4,0,0.0,1,0.0,0,21,0.7,28,0.9,75,52.4,55.8,0.3,0.2,106,3.5,95,55.8,0.5,0.1,4,10,20,-29.5,0.1,4,9,22.2,-18.1,48,1.6,120,4.0,168,5.6,20,0.7,26,0.9,450,304,0,37,53,23,4.4,5.1,31,1.0,22,0.7,59,2.0,114,224,50.9,55.6,93,174,53.4,21,50,42.0,58,89,65.2,8,0.3,1,0,4,0.1,25,0,0,0,0,0,2,0.1,25,2,0.1,25,1,0,12.5,0,0,0,495.6,16.5,2,0,-119,-4.0
2018, Nick Collison,2018 Nick Collison,OKC,15,9,6,37,75,5.0,2.1,31,13,0.9,19,1.3,68.4,0,0.0,0,0.0,0,5,0.3,13,0.9,38.5,68.4,62.7,16.3,7.1,26,1.7,18,72.2,16.9,0.0,0,1,0,-49.5,0,0,1,0,-40.3,7,0.5,13,0.9,20,1.3,4,0.3,7,0.5,100,77,0,7,6,3,3,3,0,0.0,0,0.0,7,0.5,16,31,51.6,56.5,13,25,52.0,3,6,50.0,10,12,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3.6,0,0,-5,-0.3
2018, Nick Young,2018 Nick Young,GSW,80,56,24,33,1393,17.4,7.3,581,201,2.5,488,6.1,41.2,123,1.5,326,4.1,37.7,56,0.7,65,0.8,86.2,53.8,56.2,1.7,0.6,84,1.1,72,58.3,3,5.5,441,415,53.1,3.7,0.9,72,90,40,-0.3,20,0.3,105,1.3,125,1.6,36,0.5,39,0.5,961,1261,8,76,87,44,3.7,4.6,38,0.5,7,0.1,100,1.3,207,450,46.0,52.6,148,296,50.0,59,154,38.3,101,160,63.1,69,0.9,15,0.2,36,0.5,41.7,5,0.1,10,0.1,50,37,0.5,53.6,12,0.2,17.4,6,0.1,8.7,6,0.1,8.7,881,11.0,0,0,42,0.5
2018, Nicolas Batum,2018 Nicolas Batum,CHA,64,27,37,29,1981,31.0,11.6,740,270,4.2,650,10.2,41.5,92,1.4,274,4.3,33.6,108,1.7,130,2.0,83.1,48.6,52.3,-3.5,-3.3,168,2.6,144,58.3,3,7.3,464,505,45.9,-3.5,2.9,188,232,40.5,0.2,57,0.9,249,3.9,306,4.8,349,5.5,131,2.0,2497,2502,32,652,833,398,14,15.9,65,1.0,23,0.4,72,1.1,269,538,50.0,57.5,188,352,53.4,81,186,43.5,120,196,61.2,160,2.5,39,0.6,68,1.1,57.4,10,0.2,12,0.2,83.3,90,1.4,56.3,47,0.7,29.4,22,0.3,13.8,11,0.2,6.9,1763.7,27.6,7,2,7,0.1
2018, Nicolas Brussino,2018 Nicolas Brussino,ATL,4,0,4,25,10,2.5,0.0,0,0,0.0,2,0.5,0,0,0.0,2,0.5,0,0,0.0,0,0.0,0,0.0,0.0,-52.1,-55.6,0,0,0,0,0,0.0,0,2,0,-49.5,0,0,0,0,0,0,0.0,3,0.8,3,0.8,0,0.0,0,0.0,6,5,0,2,0,0,0,0,0,0.0,0,0.0,0,0.0,1,3,33.3,33.3,1,1,100.0,0,2,0.0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.9,0,0,17,4.3
2018, Nigel Hayes,2018 Nigel Hayes,SAC,9,6,3,23,122,13.6,3.0,27,11,1.2,33,3.7,33.3,4,0.4,16,1.8,25,1,0.1,3,0.3,33.3,39.4,39.3,-12.7,-16.3,2,0.2,6,16.7,-38.7,2.7,24,27,44.4,-5,1.3,12,11,54.5,14.2,4,0.4,18,2.0,22,2.4,6,0.7,2,0.2,152,107,0,11,17,6,3.9,3.9,2,0.2,3,0.3,8,0.9,14,35,40.0,41.4,13,26,50.0,1,9,11.1,8,13,61.5,4,0.4,0,0,1,0.1,0,0,0,0,0,0,0,0,0,2,0.2,50,0,0,0,1,0.1,25,75.4,8.4,0,0,9,1.0
2018, Nik Stauskas,2018 Nik Stauskas,BKN,41,14,27,24,523,12.8,4.4,181,60,1.5,154,3.8,39,40,1.0,100,2.4,40,21,0.5,29,0.7,72.4,51.9,54.3,-0.2,-1.3,32,0.8,40,40,-15.3,3.1,128,113,56.6,7.2,0.2,8,14,28.6,-11.8,4,0.1,60,1.5,64,1.6,39,1.0,26,0.6,563,600,5,86,100,45,6.9,8,9,0.2,4,0.1,24,0.6,99,205,48.3,52.2,83,149,55.7,16,56,28.6,51,80,63.8,108,2.6,13,0.3,30,0.7,43.3,6,0.1,8,0.2,75,34,0.8,31.5,46,1.1,42.6,13,0.3,12,7,0.2,6.5,329.3,8.0,0,0,-57,-1.4
2018, Nikola Jokic,2018 Nikola Jokic,DEN,75,43,32,23,2443,32.6,18.5,1385,504,6.7,1010,13.5,49.9,111,1.5,280,3.7,39.6,266,3.5,313,4.2,85,55.4,60.3,3.3,4.7,606,8.1,541,56,0.7,6.8,512,466,54.9,5.5,2.4,182,190,47.9,7.6,195,2.6,608,8.1,803,10.7,458,6.1,210,2.8,4975,3908,40,703,1078,505,9.2,10.2,90,1.2,61,0.8,212,2.8,727,1416,51.3,55.5,609,1098,55.5,118,318,37.1,382,596,64.1,202,2.7,46,0.6,82,1.1,56.1,14,0.2,16,0.2,87.5,116,1.5,57.4,63,0.8,31.2,17,0.2,8.4,14,0.2,6.9,3278.6,43.7,38,10,352,4.7
2018, Nikola Mirotic,2018 Nikola Mirotic,NOP,55,34,21,27,1494,27.2,15.6,859,306,5.6,684,12.4,44.7,135,2.5,358,6.5,37.7,112,2.0,137,2.5,81.8,54.6,57.7,2.5,2.1,250,4.5,203,61.6,6.3,9.0,497,481,51.7,2.2,1.7,92,123,37.4,-2.9,59,1.1,346,6.3,405,7.4,80,1.5,62,1.1,2227,1581,6,148,191,89,3.6,4,44,0.8,39,0.7,108,2.0,295,672,43.9,49.3,223,456,48.9,72,216,33.3,165,271,60.9,71,1.3,20,0.4,41,0.7,48.8,7,0.1,8,0.1,87.5,49,0.9,69,13,0.2,18.3,2,0,2.8,7,0.1,9.9,1652,30.0,12,0,149,2.7
2018, Nikola Vucevic,2018 Nikola Vucevic,ORL,57,17,40,27,1683,29.5,16.5,939,399,7.0,840,14.7,47.5,64,1.1,204,3.6,31.4,77,1.4,94,1.6,81.9,51.3,53.3,-0.8,-2.3,488,8.6,426,57.3,2,6.5,371,413,44.9,-4.5,3.2,182,211,43.1,2.8,101,1.8,422,7.4,523,9.2,191,3.4,109,1.9,2691,2424,12,331,464,207,7.1,7.7,56,1.0,62,1.1,144,2.5,453,958,47.3,50.7,388,779,49.8,65,179,36.3,227,402,56.5,142,2.5,29,0.5,60,1.1,48.3,10,0.2,14,0.2,71.4,69,1.2,48.6,38,0.7,26.8,12,0.2,8.5,14,0.2,9.9,2098.1,36.8,29,1,-34,-0.6
2018, Noah Vonleh,2018 Noah Vonleh,CHI,54,24,30,22,876,16.2,4.9,264,104,1.9,234,4.3,44.4,20,0.4,66,1.2,30.3,36,0.7,58,1.1,62.1,48.7,50.9,-3.4,-4.8,138,2.6,130,53.1,-2.2,1.7,90,104,43.3,-6.2,0.6,30,38,39.5,-0.9,70,1.3,241,4.5,311,5.8,34,0.6,31,0.6,1313,694,5,83,90,42,2.6,3.2,19,0.4,17,0.3,68,1.3,175,382,45.8,49.7,145,274,52.9,30,108,27.8,90,144,62.5,70,1.3,18,0.3,38,0.7,47.4,2,0,4,0.1,50,41,0.8,58.6,17,0.3,24.3,2,0,2.9,9,0.2,12.9,765.2,14.2,3,0,-39,-0.7
2018, Norman Powell,2018 Norman Powell,TOR,70,51,19,25,1062,15.2,5.5,385,150,2.1,374,5.3,40.1,53,0.8,186,2.7,28.5,32,0.5,39,0.6,82.1,47.2,49.2,-4.9,-6.4,172,2.5,160,53.8,-1.6,2.6,181,214,42.3,-7.2,0.3,22,28,39.3,-1.1,14,0.2,105,1.5,119,1.7,89,1.3,66,0.9,956,1179,14,185,223,105,9.3,11,37,0.5,16,0.2,111,1.6,141,315,44.8,50.6,104,220,47.3,37,95,38.9,75,131,57.3,286,4.1,51,0.7,103,1.5,49.5,18,0.3,18,0.3,100,122,1.7,42.7,110,1.6,38.5,24,0.3,8.4,28,0.4,9.8,754.3,10.8,0,0,-18,-0.3
2018, OG Anunoby,2018 OG Anunoby,TOR,74,51,23,20,1481,20.0,5.9,438,163,2.2,346,4.7,47.1,73,1.0,197,2.7,37.1,39,0.5,62,0.8,62.9,57.7,58.7,5.5,3.1,178,2.4,140,63.6,8.2,3.0,220,206,53.4,3.9,0.1,4,11,18.2,-22.2,44,0.6,140,1.9,184,2.5,55,0.7,45,0.6,892,912,12,92,137,67,6.2,7.5,52,0.7,14,0.2,130,1.8,231,522,44.3,50.1,170,344,49.4,61,178,34.3,107,177,60.5,141,1.9,21,0.3,47,0.6,44.7,9,0.1,16,0.2,56.3,53,0.7,37.6,56,0.8,39.7,8,0.1,5.7,19,0.3,13.5,894.3,12.1,0,0,294,4.0
2018, Okaro White,2018 Okaro White,CLE,6,2,4,25,80,13.3,3.3,20,7,1.2,16,2.7,43.8,4,0.7,11,1.8,36.4,2,0.3,3,0.5,66.7,56.3,57.7,4.1,2.1,4,0.7,4,50,-5.3,2.3,14,12,58.3,8.9,0.3,2,1,100,59.7,3,0.5,8,1.3,11,1.8,2,0.3,1,0.2,100,52,1,7,5,3,2,3,1,0.2,1,0.2,6,1.0,16,33,48.5,51.5,14,23,60.9,2,10,20.0,7,14,50.0,2,0.3,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,50,41.2,6.9,0,0,-1,-0.2
2018, Omari Johnson,2018 Omari Johnson,MEM,4,1,3,29,75,18.8,5.5,22,9,2.3,21,5.3,42.9,4,1.0,12,3.0,33.3,0,0.0,0,0.0,0,52.4,52.4,0.3,-3.2,8,2,5,80,24.7,3.5,14,16,43.8,-5.7,0.5,2,4,25,-15.3,4,1.0,7,1.8,11,2.8,7,1.8,3,0.8,86,67,0,9,18,7,8.1,8.1,2,0.5,0,0.0,6,1.5,10,20,50.0,57.5,7,10,70.0,3,10,30.0,2,4,50.0,2,0.5,2,0.5,2,0.5,100,0,0,0,0,0,4,1,200,0,0,0,0,0,0,0,0,0,48.7,12.2,0,0,10,2.5
2018, Omer Asik,2018 Omer Asik,CHI,18,7,11,31,182,10.1,1.2,22,9,0.5,22,1.2,40.9,0,0.0,0,0.0,0,4,0.2,13,0.7,30.8,40.9,39.7,-11.2,-15.9,14,0.8,19,36.8,-18.5,0.2,4,3,66.7,17.2,0.2,4,3,66.7,26.3,9,0.5,38,2.1,47,2.6,3,0.2,9,0.5,198,102,0,6,4,2,1.5,1,2,0.1,4,0.2,20,1.1,54,119,45.4,48.7,46,96,47.9,8,23,34.8,29,46,63.0,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.9,5.1,0,0,-32,-1.8
2018, Omri Casspi,2018 Omri Casspi,GSW,53,40,13,30,742,14.0,5.7,300,120,2.3,207,3.9,58,10,0.2,22,0.4,45.5,50,0.9,69,1.3,72.5,60.4,63.2,8.3,7.6,204,3.8,171,59.6,4.3,0.9,46,35,65.7,16.3,0.3,16,14,57.1,16.8,30,0.6,170,3.2,200,3.8,51,1.0,37,0.7,985,770,6,101,122,60,5.2,6.1,18,0.3,19,0.4,71,1.3,107,267,40.1,44.4,84,188,44.7,23,79,29.1,55,109,50.5,67,1.3,17,0.3,34,0.6,50,1,0,2,0,50,38,0.7,56.7,18,0.3,26.9,5,0.1,7.5,6,0.1,9,690.5,13.0,3,0,52,1.0
2018, Otto Porter Jr.,2018 Otto Porter Jr.,WAS,77,42,35,25,2432,31.6,14.7,1134,445,5.8,885,11.5,50.3,138,1.8,313,4.1,44.1,106,1.4,128,1.7,82.8,58.1,60.2,6.0,4.6,350,4.5,297,58.9,3.6,8.8,678,587,57.8,8.3,3.4,264,277,47.7,7.3,103,1.3,389,5.1,492,6.4,157,2.0,75,1.0,2603,2274,28,305,381,191,6,7.3,116,1.5,41,0.5,151,2.0,358,761,47.0,52.8,271,517,52.4,87,244,35.7,195,328,59.5,198,2.6,55,0.7,111,1.4,49.5,22,0.3,24,0.3,91.7,136,1.8,68.7,43,0.6,21.7,16,0.2,8.1,8,0.1,4,2355.9,30.6,13,0,286,3.7
2018, P.J. Dozier,2018 P.J. Dozier,OKC,2,1,1,21,3,1.5,1.0,2,1,0.5,2,1.0,50,0,0.0,0,0.0,0,0,0.0,0,0.0,0,50.0,50.0,-2.1,-5.6,2,1,1,100,44.7,0.0,0,1,0,-49.5,0,0,1,0,-40.3,0,0.0,1,0.5,1,0.5,0,0.0,1,0.5,2,3,0,0,0,0,0,0,0,0.0,0,0.0,1,0.5,1,3,33.3,33.3,1,3,33.3,0,0,0.0,1,2,50.0,1,0.5,1,0.5,1,0.5,100,0,0,0,0,0,2,1,200,0,0,0,0,0,0,0,0,0,2.2,1.1,0,0,-3,-1.5
